chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
2.0,909.0,-2272.2729,0.53663626,0.18874086,0.29327798,0.46072995,0.069963919,-0.833665,-0.56704028,0.10128519,0.39456317,0.25670209,86,medium,0.5,0.4,0.2,0.2
2.0,910.0,-2275.0813,0.37888667,0.14667111,0.26953147,0.48921008,0.24173567,-0.859874,-0.62137801,0.05557173,0.3251032,0.17093566,86,medium,0.5,0.4,0.2,0.2
2.0,911.0,-2278.7531,0.40277151,0.23164421,0.16344121,0.52493623,0.16195413,-1.0281402,-0.71247651,0.093299691,0.2567409,0.36340018,86,medium,0.5,0.4,0.2,0.2
2.0,912.0,-2264.1871,0.51539107,0.27586665,0.57115969,0.56328365,-0.032343413,-1.073969,-0.40193319,0.14217921,0.7133389,0.19931509,86,medium,0.5,0.4,0.2,0.2
2.0,913.0,-2281.3854,0.41088251,0.18013165,0.12350087,0.81736967,-0.076172492,-1.1023539,-0.54991406,0.074012944,0.19751381,0.37472288,86,medium,0.5,0.4,0.2,0.2
2.0,914.0,-2281.4535,0.52698881,0.32787489,0.085424691,0.6101416,0.11723613,-0.7091338,-0.41328149,0.1727864,0.25821109,0.66916723,86,medium,0.5,0.4,0.2,0.2
2.0,915.0,-2272.095,0.56682034,0.30783948,0.16836033,0.65008484,0.050211223,-0.76204346,-0.36978758,0.17448968,0.34285001,0.50893881,86,medium,0.5,0.4,0.2,0.2
2.0,916.0,-2272.7642,0.47106033,0.17043646,0.28974589,0.75202145,-0.28675715,-0.88539582,-0.37519855,0.080285855,0.37003175,0.21697018,86,medium,0.5,0.4,0.2,0.2
2.0,917.0,-2285.123,0.37350787,0.24821229,0.33285609,0.7822463,0.22478119,-1.064662,-0.95084275,0.092709244,0.42556534,0.21784961,86,medium,0.5,0.4,0.2,0.2
2.0,918.0,-2295.0606,0.48187405,0.049945405,0.48955045,0.11446109,-0.070172042,-0.45787835,-0.735637,0.024067394,0.51361785,0.046858564,86,medium,0.5,0.4,0.2,0.2
2.0,919.0,-2294.0951,0.38038524,0.32225997,0.27071428,0.83442593,0.1087749,-0.97652771,-0.73876527,0.12258294,0.39329721,0.31168015,86,medium,0.5,0.4,0.2,0.2
2.0,920.0,-2278.3142,0.16932637,0.13753894,0.17808617,0.27842467,-0.067883441,-0.65221257,-0.59084896,0.023288971,0.20137514,0.11564968,86,medium,0.5,0.4,0.2,0.2
2.0,921.0,-2284.0692,0.38652559,0.065248687,0.41508008,0.79525848,0.20199241,-1.0666672,-0.67102939,0.025220287,0.44030037,0.057279732,86,medium,0.5,0.4,0.2,0.2
2.0,922.0,-2285.7584,0.24116141,0.11953268,0.35018723,0.24469306,0.24048662,-0.75565187,-0.825364,0.028826669,0.3790139,0.076057024,86,medium,0.5,0.4,0.2,0.2
2.0,923.0,-2279.996,0.57108847,0.24517584,0.50482841,0.59269429,-0.13435172,-1.0616086,-0.50761549,0.1400171,0.64484551,0.21713278,86,medium,0.5,0.4,0.2,0.2
2.0,924.0,-2265.8591,0.44677638,0.1885359,0.4960986,0.3224669,-0.031560286,-0.72572034,-0.53330869,0.084233385,0.58033199,0.14514689,86,medium,0.5,0.4,0.2,0.2
2.0,925.0,-2267.7914,0.27756363,0.17721522,0.47414908,0.90887354,0.15592784,-1.3983918,-0.67140051,0.0491885,0.52333758,0.093990001,86,medium,0.5,0.4,0.2,0.2
2.0,926.0,-2276.6717,0.57169584,0.19826844,0.10940677,0.33104574,0.062969646,-0.75591564,-0.74709571,0.11334925,0.22275601,0.50884932,86,medium,0.5,0.4,0.2,0.2
2.0,927.0,-2257.2076,0.51175645,0.38695362,0.38722588,0.11184002,-0.11203968,-0.77536921,-0.45988376,0.19802601,0.58525189,0.33836031,86,medium,0.5,0.4,0.2,0.2
2.0,928.0,-2259.4888,0.4267753,0.37327479,0.40253315,0.83490653,0.34598971,-0.9000389,-0.84046866,0.15930446,0.56183761,0.28354182,86,medium,0.5,0.4,0.2,0.2
2.0,929.0,-2263.5007,0.66493588,0.12258604,0.37251662,0.61112084,0.1521168,-0.9253392,-0.90498664,0.081511857,0.45402847,0.17953028,86,medium,0.5,0.4,0.2,0.2
2.0,930.0,-2263.0921,0.51921761,0.17148642,0.26834677,0.66352811,-0.099341071,-1.1369255,-0.72917648,0.089038771,0.35738554,0.24913926,86,medium,0.5,0.4,0.2,0.2
2.0,931.0,-2259.3741,0.51053024,0.12013307,0.25105831,0.16842093,0.12747881,-0.58102443,-0.86097408,0.061331564,0.31238987,0.19633019,86,medium,0.5,0.4,0.2,0.2
2.0,932.0,-2269.7257,0.33426841,0.087667402,0.48290724,1.1064786,-0.23440371,-1.3597644,-0.52362808,0.029304443,0.51221168,0.057211586,86,medium,0.5,0.4,0.2,0.2
2.0,933.0,-2268.4419,0.41746514,0.22545918,0.15108209,0.38356033,0.046961559,-0.71806667,-0.53274648,0.094121348,0.24520344,0.38385003,86,medium,0.5,0.4,0.2,0.2
2.0,934.0,-2268.3828,0.28561407,0.20443272,0.64814479,0.65974944,0.63670578,-1.010561,-0.98714895,0.058388859,0.70653365,0.0826413,86,medium,0.5,0.4,0.2,0.2
2.0,935.0,-2261.6981,0.69731455,0.33857135,0.36480297,0.82736251,-0.62829734,-1.4024487,-0.12448312,0.23609073,0.6008937,0.39289932,86,medium,0.5,0.4,0.2,0.2
2.0,936.0,-2274.6768,0.30757216,0.40241413,0.39519185,0.16402968,0.45511463,-0.81618696,-0.91360429,0.12377138,0.51896323,0.2384974,86,medium,0.5,0.4,0.2,0.2
2.0,937.0,-2260.6787,0.52756296,0.038799217,0.51752649,0.91817653,0.053256103,-1.2753698,-0.74491615,0.02046903,0.53799552,0.03804684,86,medium,0.5,0.4,0.2,0.2
2.0,938.0,-2262.5057,0.25510098,0.12169381,0.40963575,0.93411957,0.42187951,-1.2831342,-0.97240976,0.03104421,0.44067996,0.070446159,86,medium,0.5,0.4,0.2,0.2
2.0,939.0,-2272.0088,0.57082876,0.24449907,0.23288816,0.45263088,-0.093728788,-0.77437752,-0.65776332,0.1395671,0.37245526,0.37472178,86,medium,0.5,0.4,0.2,0.2
2.0,940.0,-2286.6472,0.25741149,0.23477944,0.26283413,0.46147202,0.46909201,-0.86458482,-0.86597017,0.060434926,0.32326905,0.18694931,86,medium,0.5,0.4,0.2,0.2
2.0,941.0,-2249.4858,0.21563879,0.25715716,0.47226833,0.81161902,-0.072776229,-1.0853629,-0.4841262,0.055453059,0.52772139,0.10508018,86,medium,0.5,0.4,0.2,0.2
2.0,942.0,-2259.6588,0.45113581,0.2312288,0.53999842,0.26045253,0.069876513,-0.62825851,-0.67244685,0.10431559,0.64431401,0.16190179,86,medium,0.5,0.4,0.2,0.2
2.0,943.0,-2275.5613,0.5537941,0.16963072,0.217983,0.59894143,-0.18621758,-0.86011968,-0.58867663,0.093940495,0.31192349,0.30116518,86,medium,0.5,0.4,0.2,0.2
2.0,944.0,-2275.7613,0.25699307,0.32999026,0.42650983,0.42368515,0.14326734,-0.7275182,-0.46907799,0.084805209,0.51131504,0.16585706,86,medium,0.5,0.4,0.2,0.2
2.0,945.0,-2250.945,0.20185879,0.22359923,0.16842094,0.41764559,0.25734774,-0.71670169,-0.79950969,0.045135472,0.21355641,0.21135152,86,medium,0.5,0.4,0.2,0.2
2.0,946.0,-2254.0082,0.48064958,0.17906944,0.434406,-0.0091966159,0.19552127,-0.55153646,-0.68702217,0.086069653,0.52047565,0.1653673,86,medium,0.5,0.4,0.2,0.2
2.0,947.0,-2266.9362,0.18109112,0.3969834,0.07606843,1.0787434,-0.37927897,-1.1173909,-0.32841421,0.071890168,0.1479586,0.4858803,86,medium,0.5,0.4,0.2,0.2
2.0,948.0,-2268.4707,0.5913915,0.4476064,0.24809591,0.24140346,0.084199622,-0.86204149,-0.58362881,0.26471062,0.51280653,0.51619979,86,medium,0.5,0.4,0.2,0.2
2.0,949.0,-2250.6632,0.4155159,0.45726226,0.010993327,0.30768142,0.17371206,-0.94885149,-0.55011382,0.18999974,0.20099307,0.94530495,86,medium,0.5,0.4,0.2,0.2
2.0,950.0,-2246.7057,0.48030337,-0.037082621,0.55032846,0.46816949,0.10579604,-0.87743596,-0.85098377,-0.017810908,0.53251755,-0.033446611,86,medium,0.5,0.4,0.2,0.2
2.0,951.0,-2285.3418,0.43739225,0.24460892,0.21483013,0.3870387,0.022757232,-0.87663204,-0.68488651,0.10699005,0.32182018,0.33245288,86,medium,0.5,0.4,0.2,0.2
2.0,952.0,-2287.8545,0.38124441,0.30589641,0.18594362,0.9914525,-0.2765973,-1.2881573,-0.34458626,0.11662129,0.30256492,0.38544223,86,medium,0.5,0.4,0.2,0.2
2.0,953.0,-2281.9074,0.49017575,-0.075055415,0.68014052,0.30889042,0.7208753,-0.61849034,-1.122551,-0.036790344,0.64335018,-0.057185566,86,medium,0.5,0.4,0.2,0.2
2.0,954.0,-2277.4019,0.4191946,0.0099006682,0.62821243,0.41504494,0.63876906,-0.76205121,-1.1612091,0.0041503067,0.63236274,0.006563174,86,medium,0.5,0.4,0.2,0.2
2.0,955.0,-2290.3435,0.36433249,0.43831991,0.29615339,0.54088272,-0.35185162,-0.97011627,-0.31139982,0.15969419,0.45584757,0.35032365,86,medium,0.5,0.4,0.2,0.2
2.0,956.0,-2247.7973,0.47286377,0.13212314,0.40518965,0.63429705,0.68770775,-0.95087056,-1.1352136,0.062476245,0.4676659,0.13359162,86,medium,0.5,0.4,0.2,0.2
2.0,957.0,-2251.3903,0.44715494,0.20428943,0.30885949,0.30893623,-0.23031154,-0.77479398,-0.4899939,0.09134903,0.40020852,0.22825358,86,medium,0.5,0.4,0.2,0.2
2.0,958.0,-2249.2348,0.32116413,0.3725125,0.19524326,0.58924365,0.5362236,-0.76690765,-0.77176842,0.11963765,0.31488092,0.37994571,86,medium,0.5,0.4,0.2,0.2
2.0,959.0,-2269.4656,0.57324521,0.067519867,0.39270472,0.63317431,-0.24377467,-1.1016742,-0.52439775,0.03870544,0.43141016,0.089718425,86,medium,0.5,0.4,0.2,0.2
2.0,960.0,-2276.0089,0.27068723,0.1169076,0.35415788,0.52382744,0.47577684,-1.0917502,-0.91437066,0.031645394,0.38580328,0.082024688,86,medium,0.5,0.4,0.2,0.2
2.0,961.0,-2250.1919,0.31962543,0.25535803,0.41372754,0.1347137,0.0050428495,-0.71896229,-0.5228158,0.081618921,0.49534646,0.16477138,86,medium,0.5,0.4,0.2,0.2
2.0,962.0,-2271.4379,0.64518543,0.33032474,0.3137285,0.88660665,0.3426358,-1.2348172,-0.64516277,0.21312071,0.52684921,0.40451938,86,medium,0.5,0.4,0.2,0.2
2.0,963.0,-2270.7265,0.39092605,-0.050249841,0.48104288,0.34926377,0.14465326,-0.95405823,-0.79133723,-0.019643972,0.46139891,-0.042574812,86,medium,0.5,0.4,0.2,0.2
2.0,964.0,-2265.2747,0.50054508,0.39595498,0.40151378,0.66332184,0.44832873,-0.91674141,-0.72263289,0.19819332,0.5997071,0.33048353,86,medium,0.5,0.4,0.2,0.2
2.0,965.0,-2288.954,0.43662442,0.11558027,0.54335744,0.35593595,0.11015065,-0.89151841,-0.62516913,0.050465169,0.59382261,0.084983577,86,medium,0.5,0.4,0.2,0.2
2.0,966.0,-2292.4886,0.5578665,0.015974648,0.30555207,0.5630551,-0.28110901,-0.97875027,-0.73493911,0.008911721,0.31446379,0.028339419,86,medium,0.5,0.4,0.2,0.2
2.0,967.0,-2277.2107,0.3521987,0.22588351,0.37737878,0.65253891,0.15077796,-0.89420081,-0.38604198,0.079555878,0.45693466,0.17410778,86,medium,0.5,0.4,0.2,0.2
2.0,968.0,-2296.7327,0.43030488,0.29232898,0.21534417,0.57334504,-0.34814829,-0.99322832,-0.5557935,0.12579059,0.34113476,0.36874163,86,medium,0.5,0.4,0.2,0.2
2.0,969.0,-2299.6389,0.39220756,0.23820638,0.35272967,0.73452337,-0.034875541,-1.0476669,-0.45884378,0.093426343,0.44615602,0.20940286,86,medium,0.5,0.4,0.2,0.2
2.0,970.0,-2286.1741,0.17865297,0.32097912,0.24286013,0.45625137,0.31650397,-0.80100944,-0.85808054,0.057343872,0.300204,0.19101635,86,medium,0.5,0.4,0.2,0.2
2.0,971.0,-2281.3734,0.2026457,0.29967711,0.27374416,0.44148054,0.32505475,-0.81459917,-0.8853718,0.060728277,0.33447243,0.18156437,86,medium,0.5,0.4,0.2,0.2
2.0,972.0,-2267.9736,0.21043956,0.30074416,0.28101731,0.51429315,0.39906759,-0.83199112,-0.79588359,0.063288469,0.34430578,0.18381471,86,medium,0.5,0.4,0.2,0.2
2.0,973.0,-2279.3116,0.78965572,0.16101395,0.42739803,0.37508986,0.056890882,-0.76725418,-0.59875746,0.12714559,0.55454361,0.22927969,86,medium,0.5,0.4,0.2,0.2
2.0,974.0,-2266.8195,0.24603553,0.34922762,0.4800448,0.57727794,-0.21791062,-0.7679309,-0.80375494,0.085922402,0.5659672,0.15181516,86,medium,0.5,0.4,0.2,0.2
2.0,975.0,-2282.9107,0.48760026,0.31915559,0.54505229,0.70634579,0.077370908,-1.2339411,-0.50197447,0.15562035,0.70067264,0.22210136,86,medium,0.5,0.4,0.2,0.2
2.0,976.0,-2282.2773,0.23480272,0.13029205,0.078376656,0.52539914,0.036536209,-1.0239236,-0.51118123,0.030592927,0.10896958,0.2807474,86,medium,0.5,0.4,0.2,0.2
2.0,977.0,-2263.8316,0.43154033,0.31587771,0.29023499,0.26140422,0.11199976,-0.77370315,-0.50558757,0.13631397,0.42654896,0.31957403,86,medium,0.5,0.4,0.2,0.2
2.0,978.0,-2267.674,0.44913709,0.33347734,0.03876837,0.80782201,-0.12127408,-1.2347079,-0.47088689,0.14977704,0.18854541,0.79438179,86,medium,0.5,0.4,0.2,0.2
2.0,979.0,-2267.0489,0.47242816,0.1279525,0.5217048,0.42475979,0.37369108,-0.72552549,-1.1397658,0.060448365,0.58215316,0.10383584,86,medium,0.5,0.4,0.2,0.2
2.0,980.0,-2280.6343,0.24172225,0.22202915,0.42323488,0.20819069,0.10448025,-0.77593761,-0.75635162,0.053669386,0.47690426,0.11253702,86,medium,0.5,0.4,0.2,0.2
2.0,981.0,-2262.5492,0.3910123,0.23116145,0.38873594,0.72455119,0.46910169,-1.0178366,-0.94553936,0.090386971,0.47912292,0.1886509,86,medium,0.5,0.4,0.2,0.2
2.0,982.0,-2281.2761,0.46615811,0.32184479,0.37259476,0.21688914,-0.12627372,-0.81106788,-0.33313017,0.15003056,0.52262532,0.28707098,86,medium,0.5,0.4,0.2,0.2
2.0,983.0,-2283.3653,0.30683442,0.13572239,0.24095159,0.97136034,0.10804731,-1.1074921,-0.74246994,0.0416443,0.28259589,0.14736343,86,medium,0.5,0.4,0.2,0.2
2.0,984.0,-2275.8956,0.37667201,0.29594121,0.42393951,0.62133539,0.44784266,-1.1009426,-0.91019468,0.11147277,0.53541228,0.20819988,86,medium,0.5,0.4,0.2,0.2
2.0,985.0,-2273.3208,0.55663996,0.15589827,0.1715125,0.12466416,0.18644177,-0.61289945,-0.46554822,0.086779205,0.2582917,0.33597365,86,medium,0.5,0.4,0.2,0.2
2.0,986.0,-2265.6647,0.25219459,0.27655135,0.52941365,1.0393059,-0.065081852,-1.3709534,-0.73139902,0.069744757,0.59915841,0.11640454,86,medium,0.5,0.4,0.2,0.2
2.0,987.0,-2263.4939,0.41590497,0.31444401,0.25464073,0.69596918,0.3798068,-0.92411473,-0.95534532,0.13077883,0.38541956,0.33931549,86,medium,0.5,0.4,0.2,0.2
2.0,988.0,-2254.6289,0.54769356,0.14726125,0.47618175,0.79701727,0.093438728,-0.91071086,-0.57414306,0.080654038,0.55683579,0.14484349,86,medium,0.5,0.4,0.2,0.2
2.0,989.0,-2264.3833,0.50185081,0.39628255,0.13502703,0.23374596,0.080355423,-0.73255359,-0.60913239,0.19887472,0.33390175,0.5956085,86,medium,0.5,0.4,0.2,0.2
2.0,990.0,-2253.6424,0.49010712,0.38289636,0.33165496,0.70997009,-0.17295727,-0.93023752,-0.40398792,0.18766023,0.51931519,0.36136095,86,medium,0.5,0.4,0.2,0.2
2.0,991.0,-2267.0955,0.28221655,0.11622185,0.2488522,0.28724288,-0.023057393,-1.0516056,-0.69317015,0.032799729,0.28165193,0.11645483,86,medium,0.5,0.4,0.2,0.2
2.0,992.0,-2264.8449,0.37580522,0.41496076,0.32461465,0.98582846,0.017787447,-1.5314439,-0.48270727,0.15594442,0.48055907,0.32450624,86,medium,0.5,0.4,0.2,0.2
2.0,993.0,-2266.2816,0.3766921,0.14137288,0.43630455,-0.051337806,0.085923918,-0.37829571,-0.76966114,0.053254047,0.4895586,0.10877972,86,medium,0.5,0.4,0.2,0.2
2.0,994.0,-2247.1054,0.41016908,0.36956565,0.37003661,0.91740282,0.18089069,-1.3035683,-0.62765561,0.1515844,0.52162101,0.29060256,86,medium,0.5,0.4,0.2,0.2
2.0,995.0,-2271.3624,0.20670614,0.11432251,0.46563266,0.10555321,0.38202708,-0.84725051,-0.73259243,0.023631164,0.48926382,0.048299431,86,medium,0.5,0.4,0.2,0.2
2.0,996.0,-2284.1049,0.56057234,0.3024741,0.45555062,0.76476485,-0.24054111,-1.0276572,-0.61722846,0.16955861,0.62510923,0.27124637,86,medium,0.5,0.4,0.2,0.2
2.0,997.0,-2293.5244,0.1563371,0.18600867,0.2630175,0.22256448,0.34814538,-0.6819604,-0.93495248,0.029080056,0.29209756,0.099555971,86,medium,0.5,0.4,0.2,0.2
2.0,998.0,-2290.295,0.54451095,0.21044622,0.10748573,0.8553347,-0.074694247,-1.1818773,-0.60057556,0.11459027,0.222076,0.51599573,86,medium,0.5,0.4,0.2,0.2
2.0,999.0,-2279.1591,0.15098297,0.25483503,0.44606644,0.27729289,0.22821827,-0.57761591,-0.81226528,0.03847575,0.48454219,0.079406399,86,medium,0.5,0.4,0.2,0.2
2.0,1000.0,-2258.2567,0.40142428,0.26828621,0.50426462,0.61172701,0.048529481,-0.76765226,-0.68954954,0.1076966,0.61196122,0.17598599,86,medium,0.5,0.4,0.2,0.2
3.0,1.0,-2279.0244,0.33862082,0.27833982,0.10919914,0.74069534,0.12371417,-1.1908753,-0.59869025,0.094251659,0.2034508,0.46326511,86,medium,0.5,0.4,0.2,0.2
3.0,2.0,-2272.9721,0.31196442,0.18122765,0.44751996,0.55822002,0.17136463,-0.77145378,-0.80044174,0.056536579,0.50405654,0.11216317,86,medium,0.5,0.4,0.2,0.2
3.0,3.0,-2262.2671,0.30305046,0.19072034,0.47332363,0.021285196,-0.28427492,-0.6516061,-0.42182628,0.057797888,0.53112152,0.10882234,86,medium,0.5,0.4,0.2,0.2
3.0,4.0,-2289.8112,0.61303721,0.15763728,0.26926207,0.5858026,0.070701727,-1.01376,-0.75442574,0.096637521,0.36589959,0.2641094,86,medium,0.5,0.4,0.2,0.2
3.0,5.0,-2279.5923,0.27988397,0.10838148,0.56212749,0.13208763,0.43693474,-0.63579262,-1.0290671,0.030334239,0.59246173,0.051200335,86,medium,0.5,0.4,0.2,0.2
3.0,6.0,-2283.7667,0.15978376,0.12691227,0.35964887,0.37591263,0.35119946,-0.76833687,-0.82179233,0.02027852,0.37992739,0.053374725,86,medium,0.5,0.4,0.2,0.2
3.0,7.0,-2281.1408,0.19173687,0.079811641,0.37524337,0.24267509,0.26969407,-0.74381313,-0.85540116,0.015302834,0.3905462,0.03918316,86,medium,0.5,0.4,0.2,0.2
3.0,8.0,-2271.5843,0.43270925,0.59585392,0.20070443,0.82660305,-0.35655673,-1.0013847,-0.34770423,0.2578315,0.45853593,0.56229291,86,medium,0.5,0.4,0.2,0.2
3.0,9.0,-2260.1527,0.46311162,0.18116941,0.24278793,0.77315725,0.13143347,-1.1010076,-0.82530893,0.083901657,0.32668959,0.25682378,86,medium,0.5,0.4,0.2,0.2
3.0,10.0,-2281.5312,0.46853956,0.27776493,0.38096799,0.29558216,0.054873227,-0.72383523,-0.51511653,0.13014386,0.51111185,0.25462892,86,medium,0.5,0.4,0.2,0.2
3.0,11.0,-2280.2091,0.51099875,0.29229621,0.18995301,0.40247504,0.78728365,-0.69635418,-0.98987885,0.149363,0.33931601,0.44018848,86,medium,0.5,0.4,0.2,0.2
3.0,12.0,-2282.3441,0.2604186,0.42789608,0.18071129,0.70480961,-0.37233118,-0.99102039,-0.079067354,0.1114321,0.29214339,0.38142948,86,medium,0.5,0.4,0.2,0.2
3.0,13.0,-2275.6016,0.74211971,0.2555342,0.41836626,0.66393493,0.08228143,-1.1336445,-0.63084088,0.18963697,0.60800323,0.31190125,86,medium,0.5,0.4,0.2,0.2
3.0,14.0,-2290.197,0.35233043,0.23427942,0.41088716,0.59399677,0.12245279,-0.96052354,-0.78278534,0.08254377,0.49343093,0.16728536,86,medium,0.5,0.4,0.2,0.2
3.0,15.0,-2265.603,0.37992109,0.29983969,0.25920507,0.55197864,0.03831458,-1.1794843,-0.49012903,0.11391542,0.37312049,0.30530465,86,medium,0.5,0.4,0.2,0.2
3.0,16.0,-2257.7265,0.51075425,0.32392835,0.31989433,0.38511002,0.10354678,-0.86798526,-0.63376697,0.16544778,0.48534211,0.34088899,86,medium,0.5,0.4,0.2,0.2
3.0,17.0,-2270.3272,0.38489809,0.31813598,0.19964183,0.21524533,0.28209969,-0.88408307,-0.65196639,0.12244993,0.32209177,0.38017095,86,medium,0.5,0.4,0.2,0.2
3.0,18.0,-2288.1602,0.13288007,0.27272629,0.56622599,0.47475953,-0.069656317,-0.99368425,-0.67336744,0.036239888,0.60246588,0.060152598,86,medium,0.5,0.4,0.2,0.2
3.0,19.0,-2279.9219,0.39696541,0.19269357,0.41510052,0.51693328,0.13044056,-0.73187422,-0.66176372,0.076492682,0.4915932,0.15560159,86,medium,0.5,0.4,0.2,0.2
3.0,20.0,-2240.264,0.29868595,0.27237102,0.52354331,0.59639332,-0.20826755,-1.0343603,-0.39839656,0.081353395,0.6048967,0.13449138,86,medium,0.5,0.4,0.2,0.2
3.0,21.0,-2261.937,0.50796404,0.20306425,0.08253934,0.44139795,0.32191388,-0.79262761,-0.83709604,0.10314934,0.18568868,0.5554961,86,medium,0.5,0.4,0.2,0.2
3.0,22.0,-2260.9382,0.49412867,0.20278882,0.077998783,0.49051229,0.38766464,-0.86003976,-0.80795583,0.10020377,0.17820256,0.56230267,86,medium,0.5,0.4,0.2,0.2
3.0,23.0,-2259.8138,0.48229898,0.43080878,0.37430887,0.49150455,-0.48650031,-0.9776846,-0.31341223,0.20777863,0.58208751,0.35695429,86,medium,0.5,0.4,0.2,0.2
3.0,24.0,-2267.0715,0.23246895,0.3992827,0.23679014,0.48707621,-0.19831775,-0.74434633,-0.54342217,0.092820832,0.32961097,0.28160723,86,medium,0.5,0.4,0.2,0.2
3.0,25.0,-2260.429,0.39169738,0.33159489,0.30974571,0.44997514,-0.074692304,-0.74727687,-0.67674514,0.12988485,0.43963056,0.29544091,86,medium,0.5,0.4,0.2,0.2
3.0,26.0,-2284.4383,0.40412871,0.025353614,0.44541993,0.79183454,-0.15898777,-1.0162859,-0.6350247,0.010246123,0.45566605,0.022486036,86,medium,0.5,0.4,0.2,0.2
3.0,27.0,-2276.1373,0.36321699,0.060270811,0.44961757,0.53921336,-0.18622609,-1.0434993,-0.66178711,0.021891383,0.47150895,0.04642835,86,medium,0.5,0.4,0.2,0.2
3.0,28.0,-2299.9547,0.47129936,0.31666996,0.2533923,0.53088366,0.54078516,-0.76529513,-0.55575358,0.14924635,0.40263865,0.3706707,86,medium,0.5,0.4,0.2,0.2
3.0,29.0,-2272.7395,0.3965319,0.14704531,0.31681459,0.59967561,-0.06421426,-0.98533609,-0.4384783,0.058308155,0.37512275,0.15543753,86,medium,0.5,0.4,0.2,0.2
3.0,30.0,-2268.3116,0.36888532,0.44555679,0.33179591,0.4825227,0.11161472,-0.81804993,-0.39532835,0.16435936,0.49615527,0.33126597,86,medium,0.5,0.4,0.2,0.2
3.0,31.0,-2277.2832,0.18927374,0.14249389,0.22873246,0.45762911,0.27579277,-0.71121215,-0.80394786,0.026970352,0.25570281,0.10547538,86,medium,0.5,0.4,0.2,0.2
3.0,32.0,-2299.6598,0.51417303,0.38077805,0.45802882,0.89992362,-0.1271795,-1.1141707,-0.22830877,0.1957858,0.65381463,0.29945155,86,medium,0.5,0.4,0.2,0.2
3.0,33.0,-2287.4408,0.2893068,0.21653958,0.35590653,0.52638393,0.0955818,-0.90690917,-0.73810144,0.062646372,0.41855291,0.14967372,86,medium,0.5,0.4,0.2,0.2
3.0,34.0,-2283.4794,0.29428249,0.32142822,0.21143641,0.52515697,0.084169036,-0.98721035,-0.60319156,0.094590695,0.3060271,0.30909254,86,medium,0.5,0.4,0.2,0.2
3.0,35.0,-2283.851,0.66753732,0.24235604,0.35506782,0.67945366,0.16611528,-1.2323091,-0.79157301,0.1617817,0.51684952,0.3130151,86,medium,0.5,0.4,0.2,0.2
3.0,36.0,-2267.6193,0.25482826,0.20999187,0.10190857,0.57731453,0.3596712,-0.80617799,-1.0119283,0.053511863,0.15542043,0.34430391,86,medium,0.5,0.4,0.2,0.2
3.0,37.0,-2275.6966,0.39193328,0.16657193,0.23863771,0.4601998,0.231134,-0.9510957,-0.74955459,0.065285082,0.30392279,0.21480811,86,medium,0.5,0.4,0.2,0.2
3.0,38.0,-2277.2214,0.33450924,0.42672441,0.42676744,0.59199698,0.18162328,-0.77624825,-0.63825499,0.14274326,0.56951069,0.25064192,86,medium,0.5,0.4,0.2,0.2
3.0,39.0,-2275.3901,0.71542503,0.26251286,0.28011294,0.38734642,-0.16399449,-0.87978146,-0.52108387,0.18780827,0.46792121,0.4013673,86,medium,0.5,0.4,0.2,0.2
3.0,40.0,-2275.1323,0.59261203,0.26616148,0.30832591,0.29792255,-0.19812369,-0.85716351,-0.36906784,0.1577305,0.4660564,0.3384365,86,medium,0.5,0.4,0.2,0.2
3.0,41.0,-2283.7115,0.53620588,0.38068945,0.18352581,0.6654222,-0.24602554,-1.0699935,-0.50887327,0.20412792,0.38765373,0.52657283,86,medium,0.5,0.4,0.2,0.2
3.0,42.0,-2285.3862,0.33275566,-0.056480603,0.32664465,0.66387017,0.44604545,-0.77053196,-1.024624,-0.01879424,0.30785041,-0.061049912,86,medium,0.5,0.4,0.2,0.2
3.0,43.0,-2290.8354,0.3307013,0.66764459,0.16193222,0.32815214,-0.17281426,-0.82601926,-0.3218937,0.22079093,0.38272315,0.57689463,86,medium,0.5,0.4,0.2,0.2
3.0,44.0,-2271.6816,0.35870881,0.14607967,0.23985356,0.40677253,0.053426191,-0.63850895,-0.72440957,0.052400066,0.29225362,0.17929655,86,medium,0.5,0.4,0.2,0.2
3.0,45.0,-2258.4442,0.26980644,0.23795451,0.11473193,0.43972197,0.15735747,-0.80052731,-0.57755607,0.06420166,0.17893359,0.35880161,86,medium,0.5,0.4,0.2,0.2
3.0,46.0,-2249.8461,0.51162756,-0.0010123597,0.32749408,0.45649867,0.38398295,-0.96206682,-0.91561313,-0.00051795111,0.32697613,-0.001584064,86,medium,0.5,0.4,0.2,0.2
3.0,47.0,-2250.1884,0.4128602,0.26707151,0.27588329,1.1673321,-0.04735828,-1.0621069,-0.81454267,0.1102632,0.38614649,0.28554758,86,medium,0.5,0.4,0.2,0.2
3.0,48.0,-2266.4104,0.41961416,0.15334418,0.1844124,0.3935424,0.15302846,-0.82885671,-0.87641254,0.064345389,0.24875779,0.25866683,86,medium,0.5,0.4,0.2,0.2
3.0,49.0,-2284.6534,0.35381633,0.31551973,0.49744426,0.86440263,-0.033208159,-1.3837896,-0.77518407,0.11163603,0.60908029,0.18328623,86,medium,0.5,0.4,0.2,0.2
