chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,368.0,-5288.5631,0.54926379,0.42355194,-0.29450263,-0.059388464,0.17353482,-0.33420575,-0.58632354,0.23264175,-0.061860878,-3.760725,200,medium,0.5,0.4,0.2,0.2
3.0,369.0,-5277.2363,0.62119294,0.48387995,-0.030367088,0.13705664,-0.069587074,-0.5461533,-0.4660593,0.30058281,0.27021572,1.1123809,200,medium,0.5,0.4,0.2,0.2
3.0,370.0,-5283.098,0.65199408,0.57539641,0.041542167,0.21567831,-0.017244644,-0.55257,-0.53130609,0.37515505,0.41669722,0.90030611,200,medium,0.5,0.4,0.2,0.2
3.0,371.0,-5263.6056,0.60777165,0.49555152,0.023061756,0.0050699584,-0.019556978,-0.26075372,-0.65700093,0.30118217,0.32424392,0.92887529,200,medium,0.5,0.4,0.2,0.2
3.0,372.0,-5227.404,0.59645119,0.40886622,0.29442615,0.21496073,0.0041590162,-0.41795801,-0.66861578,0.24386875,0.5382949,0.4530393,200,medium,0.5,0.4,0.2,0.2
3.0,373.0,-5267.2371,0.42858455,0.34542412,0.091187453,-0.15056692,0.29999584,-0.31917277,-0.97158816,0.14804344,0.23923089,0.61883078,200,medium,0.5,0.4,0.2,0.2
3.0,374.0,-5267.3094,0.38822332,0.42878898,0.14998776,0.26178089,-0.25462785,-0.56046727,-0.46394408,0.16646588,0.31645365,0.52603559,200,medium,0.5,0.4,0.2,0.2
3.0,375.0,-5259.2046,0.57781253,0.44521354,0.14173863,0.054294119,-0.12148675,-0.39809382,-0.6044406,0.25724997,0.3989886,0.64475519,200,medium,0.5,0.4,0.2,0.2
3.0,376.0,-5247.289,0.60538582,0.64135523,-0.054174171,0.015001705,0.16986368,-0.41655136,-0.74485207,0.38826736,0.33409319,1.1621529,200,medium,0.5,0.4,0.2,0.2
3.0,377.0,-5245.8847,0.62070935,0.61485784,-0.062859114,0.025313912,0.12027664,-0.43310992,-0.7220063,0.38164801,0.3187889,1.197181,200,medium,0.5,0.4,0.2,0.2
3.0,378.0,-5299.8243,0.47553963,0.37357974,0.040126034,0.32302877,0.082439269,-0.5692678,-0.7604091,0.17765197,0.21777801,0.815748,200,medium,0.5,0.4,0.2,0.2
3.0,379.0,-5312.8168,0.45511457,0.58774259,0.01052002,-0.1975308,0.23564435,-0.22329786,-0.89459552,0.26749022,0.27801024,0.9621596,200,medium,0.5,0.4,0.2,0.2
3.0,380.0,-5285.9916,0.59561217,0.3067995,0.084081242,0.15947341,-0.043354783,-0.48608229,-0.68227705,0.18273352,0.26681476,0.68487035,200,medium,0.5,0.4,0.2,0.2
3.0,381.0,-5321.6086,0.41806798,0.59328763,0.074566311,-0.14116057,-0.076204066,-0.32849039,-0.52773661,0.24803456,0.32260087,0.76885893,200,medium,0.5,0.4,0.2,0.2
3.0,382.0,-5238.7667,0.56132437,0.45690907,0.10593922,0.1093379,-0.15573446,-0.39731132,-0.68142133,0.2564742,0.36241342,0.70768406,200,medium,0.5,0.4,0.2,0.2
3.0,383.0,-5243.4529,0.61301923,0.54080497,-0.0049526419,0.085035812,-0.10902325,-0.30005507,-0.62166653,0.33152385,0.3265712,1.0151656,200,medium,0.5,0.4,0.2,0.2
3.0,384.0,-5257.4691,0.65349266,0.51156885,-0.078172567,0.60122795,-0.012062744,-0.73752728,-0.74060738,0.33430649,0.25613392,1.3052019,200,medium,0.5,0.4,0.2,0.2
3.0,385.0,-5284.7853,0.5452843,0.33904173,0.28022497,-0.50909483,0.11670673,-0.04986641,-0.77461776,0.18487413,0.4650991,0.39749407,200,medium,0.5,0.4,0.2,0.2
3.0,386.0,-5283.936,0.71960317,0.45673677,-0.10477172,0.53772381,0.036061509,-0.81450759,-0.68760908,0.32866923,0.22389751,1.467945,200,medium,0.5,0.4,0.2,0.2
3.0,387.0,-5293.1878,0.48828508,0.3258185,0.18599128,-0.25756656,-0.11352357,-0.17842595,-0.54405479,0.15909231,0.3450836,0.46102543,200,medium,0.5,0.4,0.2,0.2
3.0,388.0,-5263.711,0.66141414,0.44763776,0.052369992,-0.031519261,-0.02687811,-0.36574518,-0.53532961,0.29607395,0.34844394,0.84970325,200,medium,0.5,0.4,0.2,0.2
3.0,389.0,-5246.8364,0.70092007,0.52773391,0.061457977,0.022687728,0.0042796639,-0.24252229,-0.84783001,0.36989929,0.43135726,0.85752419,200,medium,0.5,0.4,0.2,0.2
3.0,390.0,-5258.6734,0.53995889,0.52575206,0.026629851,0.28627165,0.30264386,-0.50162139,-0.68164698,0.2838845,0.31051435,0.91423955,200,medium,0.5,0.4,0.2,0.2
3.0,391.0,-5264.0438,0.50225294,0.47171086,-0.026894881,0.23415693,0.16642945,-0.57166684,-0.76918237,0.23691817,0.21002329,1.1280567,200,medium,0.5,0.4,0.2,0.2
3.0,392.0,-5247.3251,0.66770567,0.46562563,0.049551983,0.012697117,0.010361337,-0.33931283,-0.55376152,0.31090088,0.36045286,0.86252853,200,medium,0.5,0.4,0.2,0.2
3.0,393.0,-5244.4907,0.53652083,0.42004578,0.097123177,-0.039683352,0.015639999,-0.39175799,-0.76175956,0.22536331,0.32248649,0.69883024,200,medium,0.5,0.4,0.2,0.2
3.0,394.0,-5271.301,0.64767077,0.56335477,-0.027561641,-0.013650245,0.025160257,-0.2791218,-0.56921474,0.36486842,0.33730678,1.0817109,200,medium,0.5,0.4,0.2,0.2
3.0,395.0,-5264.7518,0.59893161,0.37802459,0.056467433,0.15404354,0.017416565,-0.27448202,-0.75194571,0.22641088,0.28287831,0.8003826,200,medium,0.5,0.4,0.2,0.2
3.0,396.0,-5276.3765,0.53042632,0.48710475,0.0088897525,-0.13955771,-0.10938599,-0.23261269,-0.5780908,0.25837318,0.26726293,0.9667378,200,medium,0.5,0.4,0.2,0.2
3.0,397.0,-5239.9909,0.60827933,0.49791652,0.16347062,-0.15419502,-0.020861541,-0.11350015,-0.48930099,0.30287233,0.46634295,0.64946265,200,medium,0.5,0.4,0.2,0.2
3.0,398.0,-5251.339,0.5869883,0.46566298,0.11696492,-0.29438359,-0.095022733,-0.16188634,-0.57842586,0.27333872,0.39030364,0.70032327,200,medium,0.5,0.4,0.2,0.2
3.0,399.0,-5249.2647,0.57495462,0.47358048,0.063473498,0.10795623,0.16314772,-0.46816657,-0.82050613,0.27228729,0.33576079,0.81095619,200,medium,0.5,0.4,0.2,0.2
3.0,400.0,-5246.7055,0.62737687,0.40011924,0.027446048,0.21363715,-0.018200503,-0.43439912,-0.65350906,0.25102556,0.27847161,0.90144041,200,medium,0.5,0.4,0.2,0.2
3.0,401.0,-5269.6476,0.55515067,0.53888755,-0.011844712,-0.26974166,0.22248316,-0.14179483,-0.62972292,0.29916378,0.28731907,1.0412249,200,medium,0.5,0.4,0.2,0.2
3.0,402.0,-5279.2822,0.5386182,0.57280315,0.045584331,-0.19246852,0.25475293,-0.22175141,-0.63511017,0.30852221,0.35410654,0.87126944,200,medium,0.5,0.4,0.2,0.2
3.0,403.0,-5264.3329,0.6083412,0.49702807,-0.17470657,0.2532229,-0.24916666,-0.58197006,-0.61757607,0.30236265,0.12765608,2.3685723,200,medium,0.5,0.4,0.2,0.2
3.0,404.0,-5258.8187,0.48405246,0.48691305,0.034731834,0.3185327,-0.15869946,-0.47326046,-0.57859947,0.23569146,0.27042329,0.87156493,200,medium,0.5,0.4,0.2,0.2
3.0,405.0,-5257.0436,0.54538059,0.41148809,0.12376249,0.020122815,0.057145497,-0.27171211,-0.559388,0.22441762,0.34818011,0.64454462,200,medium,0.5,0.4,0.2,0.2
3.0,406.0,-5256.6122,0.61751619,0.40447476,0.041959088,0.30259529,-0.017631163,-0.38086471,-0.7200326,0.24976971,0.2917288,0.85617091,200,medium,0.5,0.4,0.2,0.2
3.0,407.0,-5268.0006,0.38149104,0.5601458,0.020406229,-0.076907552,0.18669694,-0.27678119,-0.61189689,0.2136906,0.23409683,0.91282997,200,medium,0.5,0.4,0.2,0.2
3.0,408.0,-5264.02,0.60241014,0.48548032,-0.12228612,-0.10906924,0.22677725,-0.28677225,-0.74166218,0.29245826,0.17017214,1.7186025,200,medium,0.5,0.4,0.2,0.2
3.0,409.0,-5262.4423,0.53471829,0.48538139,0.074265422,0.048796567,-0.19914328,-0.329085,-0.46281775,0.25954231,0.33380773,0.77752036,200,medium,0.5,0.4,0.2,0.2
3.0,410.0,-5234.9213,0.574471,0.57647427,0.015794931,-0.10326549,0.2485868,-0.28667475,-0.7202785,0.33116775,0.34696268,0.95447657,200,medium,0.5,0.4,0.2,0.2
3.0,411.0,-5234.453,0.60946623,0.44264136,0.1527311,-0.080479352,0.031242182,-0.31163906,-0.62624045,0.26977496,0.42250605,0.63851146,200,medium,0.5,0.4,0.2,0.2
3.0,412.0,-5235.9601,0.56690022,0.4142528,0.14613585,-0.1368438,-0.071266853,-0.20132596,-0.63681514,0.23484,0.38097585,0.61641703,200,medium,0.5,0.4,0.2,0.2
3.0,413.0,-5241.7944,0.58594064,0.48181956,0.13845143,0.40988892,-0.11242762,-0.65665401,-0.61444361,0.28231766,0.42076909,0.67095627,200,medium,0.5,0.4,0.2,0.2
3.0,414.0,-5237.1446,0.65207033,0.39423144,0.12200249,-0.0054070368,0.16245384,-0.33610565,-0.66107992,0.25706662,0.37906911,0.67815239,200,medium,0.5,0.4,0.2,0.2
3.0,415.0,-5274.0037,0.72039076,0.36696862,-0.082143934,0.093097173,0.0042702555,-0.50956172,-0.7786533,0.2643608,0.18221687,1.4508031,200,medium,0.5,0.4,0.2,0.2
3.0,416.0,-5252.7927,0.54925207,0.56709483,0.092576545,0.17496206,0.05611988,-0.39701795,-0.68613157,0.31147801,0.40405455,0.77088108,200,medium,0.5,0.4,0.2,0.2
3.0,417.0,-5271.6311,0.44516592,0.36392353,0.16995865,0.036143224,0.29085483,-0.28686458,-0.88667055,0.16200635,0.331965,0.48802238,200,medium,0.5,0.4,0.2,0.2
3.0,418.0,-5281.5818,0.52530588,0.62638888,-0.032088617,0.13037925,-0.097663462,-0.28807948,-0.50952936,0.32904576,0.29695715,1.1080581,200,medium,0.5,0.4,0.2,0.2
3.0,419.0,-5303.4704,0.52150959,0.47023588,0.012536232,0.10222198,-0.039613404,-0.4042307,-0.53195774,0.24523252,0.25776875,0.95136636,200,medium,0.5,0.4,0.2,0.2
3.0,420.0,-5279.6828,0.61505645,0.34171745,0.16320093,0.14167538,0.12381276,-0.48592232,-0.72430563,0.21017552,0.37337646,0.56290513,200,medium,0.5,0.4,0.2,0.2
3.0,421.0,-5267.3223,0.7486843,0.45398601,0.052663348,0.13313973,0.21134908,-0.50425158,-0.76429709,0.3398922,0.39255555,0.86584485,200,medium,0.5,0.4,0.2,0.2
3.0,422.0,-5250.2591,0.68241859,0.44541087,-0.024627922,-0.12241316,-0.42865125,-0.40348143,-0.33615407,0.30395665,0.27932873,1.0881682,200,medium,0.5,0.4,0.2,0.2
3.0,423.0,-5241.6965,0.75920673,0.36913855,-0.08357014,0.3197364,-0.37921208,-0.54878224,-0.47518874,0.28025247,0.19668233,1.4248991,200,medium,0.5,0.4,0.2,0.2
3.0,424.0,-5251.3571,0.93279919,0.44633067,-0.034904905,0.073435725,-0.17874785,-0.58712828,-0.30356944,0.41633689,0.38143198,1.0915102,200,medium,0.5,0.4,0.2,0.2
3.0,425.0,-5255.6921,0.95613754,0.41418603,-0.11168973,0.073603428,-0.080604326,-0.46162739,-0.60843659,0.39601881,0.28432909,1.3928185,200,medium,0.5,0.4,0.2,0.2
3.0,426.0,-5224.8854,0.89725037,0.54798216,-0.13100466,0.035303115,0.13865535,-0.52018043,-0.42918214,0.4916772,0.36067254,1.3632233,200,medium,0.5,0.4,0.2,0.2
3.0,427.0,-5225.8311,0.84442419,0.55567815,-0.1105915,0.073231392,0.13974162,-0.35715497,-0.57845249,0.46922807,0.35863657,1.3083665,200,medium,0.5,0.4,0.2,0.2
3.0,428.0,-5242.6292,0.75203683,0.48239688,-0.02782688,0.098679067,0.041570222,-0.52654753,-0.48102218,0.36278022,0.33495334,1.0830769,200,medium,0.5,0.4,0.2,0.2
3.0,429.0,-5248.1151,0.49393522,0.54221848,0.017840352,0.14646447,-0.15374115,-0.54445941,-0.656869,0.26782081,0.28566116,0.93754716,200,medium,0.5,0.4,0.2,0.2
3.0,430.0,-5239.5484,0.58132388,0.42905678,0.19488776,0.32378831,-0.062487373,-0.58151687,-0.62287625,0.24942095,0.44430871,0.56136858,200,medium,0.5,0.4,0.2,0.2
3.0,431.0,-5267.8754,0.68037033,0.39171399,0.086207832,0.11816521,0.017272659,-0.44692881,-0.69977635,0.26651058,0.35271841,0.75559021,200,medium,0.5,0.4,0.2,0.2
3.0,432.0,-5251.2167,0.54385558,0.52130079,0.1694603,0.046084094,0.0033302025,-0.29288105,-0.65515441,0.28351234,0.45297264,0.62589286,200,medium,0.5,0.4,0.2,0.2
3.0,433.0,-5270.8188,0.76276238,0.41169237,0.18955876,-0.10672223,0.16984991,-0.20432629,-0.86214423,0.31402346,0.50358222,0.62357932,200,medium,0.5,0.4,0.2,0.2
3.0,434.0,-5287.6042,0.52931179,0.36072813,0.096197459,-0.013413204,0.02994556,-0.34324989,-0.69396887,0.19093765,0.28713511,0.66497494,200,medium,0.5,0.4,0.2,0.2
3.0,435.0,-5268.7413,0.69233814,0.4848608,0.16122098,0.14769727,0.19129064,-0.48533285,-0.74037234,0.33568763,0.4969086,0.67555205,200,medium,0.5,0.4,0.2,0.2
3.0,436.0,-5259.4189,0.5270227,0.38555907,0.036043885,-0.068060766,0.085071117,-0.48100111,-0.63620752,0.20319838,0.23924226,0.84934148,200,medium,0.5,0.4,0.2,0.2
3.0,437.0,-5238.7181,0.76639591,0.48223216,0.15715891,-0.092431008,0.2689175,-0.41131762,-0.71066452,0.36958076,0.52673966,0.70163837,200,medium,0.5,0.4,0.2,0.2
3.0,438.0,-5256.6047,0.56730071,0.33021578,0.10317502,-0.24847374,-0.12454487,-0.22661099,-0.55408444,0.18733165,0.29050667,0.64484457,200,medium,0.5,0.4,0.2,0.2
3.0,439.0,-5290.7696,0.62659853,0.32480279,0.20816257,-0.12003116,-0.1759632,-0.2285308,-0.49897365,0.20352095,0.41168352,0.49436264,200,medium,0.5,0.4,0.2,0.2
3.0,440.0,-5284.8495,0.54221751,0.53219525,0.054030741,0.15617772,0.035242963,-0.4193614,-0.60583471,0.28856559,0.34259633,0.84229037,200,medium,0.5,0.4,0.2,0.2
3.0,441.0,-5261.5489,0.70876698,0.43389944,-0.13254923,0.073927651,-0.094279023,-0.29321125,-0.72377743,0.3075336,0.17498436,1.7574919,200,medium,0.5,0.4,0.2,0.2
3.0,442.0,-5269.2446,0.49240071,0.44727828,0.002856633,-0.041099167,0.29980497,-0.28654624,-0.70007911,0.22024014,0.22309677,0.98719554,200,medium,0.5,0.4,0.2,0.2
3.0,443.0,-5258.7313,0.87625088,0.43608449,0.067868497,0.22367561,-0.14143401,-0.31097029,-0.50843204,0.38211942,0.44998791,0.84917707,200,medium,0.5,0.4,0.2,0.2
3.0,444.0,-5273.4294,0.89030637,0.55509733,0.084291972,0.0098140515,0.10847568,-0.31918087,-0.60041891,0.49420669,0.57849866,0.85429185,200,medium,0.5,0.4,0.2,0.2
3.0,445.0,-5265.6041,0.68964424,0.31840546,0.20785461,0.034610367,-0.031115408,-0.29536838,-0.53205643,0.21958649,0.4274411,0.51372338,200,medium,0.5,0.4,0.2,0.2
3.0,446.0,-5241.6343,0.87748213,0.30057324,0.25553731,0.23140277,0.15230838,-0.18197807,-0.73244935,0.26374765,0.51928496,0.50790543,200,medium,0.5,0.4,0.2,0.2
3.0,447.0,-5232.5255,0.78377742,0.25159347,0.37416409,-0.091425817,-0.27621396,-0.34110609,-0.58113123,0.19719328,0.57135737,0.34513125,200,medium,0.5,0.4,0.2,0.2
3.0,448.0,-5266.0452,0.93592332,0.44459948,0.2048112,-0.26340736,-0.051014657,0.072713472,-0.62439069,0.41611102,0.62092222,0.67014999,200,medium,0.5,0.4,0.2,0.2
3.0,449.0,-5255.2164,0.84080008,0.38972852,0.24090768,-0.46032254,-0.067317735,-0.20953544,-0.63854373,0.32768377,0.56859145,0.57630794,200,medium,0.5,0.4,0.2,0.2
3.0,450.0,-5273.9612,0.57884769,0.55992951,0.051321506,-0.074820141,0.28074369,-0.48993321,-0.88967897,0.3241139,0.3754354,0.86330137,200,medium,0.5,0.4,0.2,0.2
3.0,451.0,-5271.0795,0.77290639,0.51261114,0.13108096,0.099780454,0.054316693,-0.59282088,-0.74555118,0.39620042,0.52728138,0.75140227,200,medium,0.5,0.4,0.2,0.2
3.0,452.0,-5276.3028,0.71171146,0.41646867,0.006068157,0.17341186,0.14815022,-0.45732653,-0.74991969,0.29640552,0.30247368,0.97993823,200,medium,0.5,0.4,0.2,0.2
3.0,453.0,-5276.5456,0.64401222,0.37398239,0.00072398813,0.067857539,0.14458953,-0.42404086,-0.71132689,0.24084923,0.24157322,0.99700303,200,medium,0.5,0.4,0.2,0.2
3.0,454.0,-5267.9926,0.85916351,0.37925907,0.23522181,-0.029349057,0.072814369,-0.5535047,-0.8351353,0.32584555,0.56106736,0.58076013,200,medium,0.5,0.4,0.2,0.2
3.0,455.0,-5279.1219,0.70087336,0.34744171,0.065891444,0.19084186,0.094430104,-0.34248259,-0.72488109,0.24351264,0.30940408,0.78703757,200,medium,0.5,0.4,0.2,0.2
3.0,456.0,-5247.1812,0.65375505,0.4500561,-0.016952138,0.012545748,-0.0078611559,-0.3280854,-0.60037418,0.29422645,0.27727431,1.0611385,200,medium,0.5,0.4,0.2,0.2
3.0,457.0,-5245.0919,0.64714372,0.45180558,-0.010763049,0.037892506,-0.029532588,-0.3052192,-0.58012353,0.29238315,0.2816201,1.0382183,200,medium,0.5,0.4,0.2,0.2
3.0,458.0,-5248.4511,0.70613188,0.41850861,0.18010643,0.24332675,0.10181042,-0.43688621,-0.77070356,0.29552227,0.4756287,0.62132977,200,medium,0.5,0.4,0.2,0.2
3.0,459.0,-5258.2243,0.44319404,0.45151188,0.2515073,-0.009931887,-0.043171372,-0.33363385,-0.67002547,0.20010737,0.45161468,0.44309316,200,medium,0.5,0.4,0.2,0.2
3.0,460.0,-5277.1246,0.58769733,0.39224384,0.21959652,0.2915879,0.10116948,-0.53713136,-0.6041744,0.23052065,0.45011718,0.51213476,200,medium,0.5,0.4,0.2,0.2
3.0,461.0,-5283.8712,0.65444867,0.50348915,0.16570195,0.17345175,0.17637702,-0.27276617,-0.83439079,0.32950781,0.49520975,0.66539038,200,medium,0.5,0.4,0.2,0.2
3.0,462.0,-5282.3147,0.74874297,0.52563039,-0.0030145188,0.07390683,0.18504842,-0.3977978,-0.73855764,0.39356206,0.39054754,1.0077187,200,medium,0.5,0.4,0.2,0.2
3.0,463.0,-5254.2508,0.57910459,0.39644843,0.035783423,-0.13386524,0.15045487,-0.24258864,-0.79006731,0.22958511,0.26536853,0.86515574,200,medium,0.5,0.4,0.2,0.2
3.0,464.0,-5260.5296,0.64068835,0.53185297,0.15562965,-0.040528072,-0.086846927,-0.50269322,-0.6137113,0.340752,0.49638165,0.6864718,200,medium,0.5,0.4,0.2,0.2
3.0,465.0,-5239.7582,0.62214002,0.3461181,0.26040106,-0.12037733,-0.076934759,-0.20498758,-0.64266272,0.21533393,0.47573498,0.45263421,200,medium,0.5,0.4,0.2,0.2
3.0,466.0,-5242.4037,0.66511832,0.5013892,-0.0026388885,0.13627458,0.010701433,-0.5685537,-0.68816549,0.33348315,0.33084426,1.0079762,200,medium,0.5,0.4,0.2,0.2
3.0,467.0,-5257.7624,0.68022645,0.49464341,0.03466733,0.16113566,0.10515789,-0.53923348,-0.73215362,0.33646953,0.37113686,0.90659152,200,medium,0.5,0.4,0.2,0.2
3.0,468.0,-5251.231,0.73296923,0.43654339,0.034726239,-0.14944681,-0.052565781,-0.32861123,-0.59854361,0.31997287,0.35469911,0.90209663,200,medium,0.5,0.4,0.2,0.2
3.0,469.0,-5256.2739,0.65265852,0.40884154,0.25429535,-0.17938345,0.17120435,-0.29643506,-0.67581482,0.26683391,0.52112926,0.51203019,200,medium,0.5,0.4,0.2,0.2
3.0,470.0,-5273.6921,0.66963223,0.54242955,0.011065375,0.060793644,-0.20455109,-0.43139823,-0.60134367,0.36322831,0.37429368,0.97043665,200,medium,0.5,0.4,0.2,0.2
3.0,471.0,-5252.6563,0.51495344,0.37734497,0.18886861,0.014418229,0.22215796,-0.40765708,-0.88787081,0.19431509,0.3831837,0.50710688,200,medium,0.5,0.4,0.2,0.2
3.0,472.0,-5256.1307,0.57704462,0.51442574,0.05458112,0.11574593,-0.1768928,-0.4519164,-0.52807291,0.29684661,0.35142773,0.8446875,200,medium,0.5,0.4,0.2,0.2
3.0,473.0,-5248.6972,0.51529737,0.54517661,0.1637236,0.077293963,-0.14638237,-0.40025001,-0.43952712,0.28092807,0.44465168,0.63179358,200,medium,0.5,0.4,0.2,0.2
3.0,474.0,-5245.6979,0.7630917,0.58178908,0.1030455,0.1665015,-0.02569082,-0.48343943,-0.71863058,0.44395842,0.54700391,0.81161835,200,medium,0.5,0.4,0.2,0.2
3.0,475.0,-5272.9967,0.53072549,0.38400633,0.060664464,-0.091310265,-0.19360431,-0.29320875,-0.64934753,0.20380195,0.26446641,0.77061562,200,medium,0.5,0.4,0.2,0.2
3.0,476.0,-5257.2503,0.66227669,0.34368643,0.28277899,0.007674311,0.18737371,-0.52341509,-0.6742316,0.22761551,0.5103945,0.44595995,200,medium,0.5,0.4,0.2,0.2
3.0,477.0,-5267.7776,0.36448122,0.67286658,-0.12116046,0.087682278,-0.22423866,-0.39686,-0.4311728,0.24524723,0.12408678,1.9764172,200,medium,0.5,0.4,0.2,0.2
3.0,478.0,-5272.6293,0.7125336,0.50932962,-0.070602501,0.13686936,-0.15396783,-0.58257149,-0.48149378,0.36291447,0.29231197,1.2415313,200,medium,0.5,0.4,0.2,0.2
3.0,479.0,-5272.556,0.61001114,0.29533899,0.18780591,0.15378414,0.21393795,-0.55047622,-0.72344329,0.18016008,0.36796599,0.48961068,200,medium,0.5,0.4,0.2,0.2
3.0,480.0,-5259.0474,0.8395937,0.44509405,0.0048882447,-0.0020518497,-0.10660113,-0.48006712,-0.63407965,0.37369816,0.3785864,0.98708817,200,medium,0.5,0.4,0.2,0.2
3.0,481.0,-5251.4117,0.6089812,0.41073859,0.23259245,-0.030972489,-0.21131229,-0.38811435,-0.69339026,0.25013208,0.48272453,0.51816732,200,medium,0.5,0.4,0.2,0.2
3.0,482.0,-5234.2364,0.58660094,0.55721904,-0.065661248,-0.056245268,0.19357426,-0.44503367,-0.73698131,0.32686521,0.26120397,1.2513792,200,medium,0.5,0.4,0.2,0.2
3.0,483.0,-5239.5179,0.64163364,0.64929117,0.014670153,0.021198465,0.14531118,-0.34471825,-0.66053825,0.41660705,0.4312772,0.9659844,200,medium,0.5,0.4,0.2,0.2
3.0,484.0,-5262.5507,0.59389074,0.44838415,-0.052856627,0.15266895,-0.14002949,-0.40738857,-0.44379995,0.2662912,0.21343457,1.2476479,200,medium,0.5,0.4,0.2,0.2
3.0,485.0,-5263.1828,0.72474937,0.33018755,0.14373761,-0.13903464,0.21766665,-0.021875111,-0.73604485,0.23930322,0.38304082,0.62474599,200,medium,0.5,0.4,0.2,0.2
3.0,486.0,-5241.3424,0.7631811,0.38736103,0.17308377,-0.1416216,0.25765228,-0.046887626,-0.75111444,0.29562662,0.46871039,0.63072342,200,medium,0.5,0.4,0.2,0.2
3.0,487.0,-5223.7189,0.71930166,0.31713038,0.10397415,-0.3154617,0.12156706,-0.099157629,-0.77302695,0.22811241,0.33208655,0.68690648,200,medium,0.5,0.4,0.2,0.2
3.0,488.0,-5224.028,0.55902053,0.4731403,0.12466053,0.019002714,-0.089856029,-0.41145634,-0.56192005,0.26449515,0.38915568,0.67966411,200,medium,0.5,0.4,0.2,0.2
3.0,489.0,-5263.8495,0.63809402,0.34154552,0.2349756,0.16806044,-0.17420706,-0.48308831,-0.57253399,0.21793816,0.45291376,0.48119129,200,medium,0.5,0.4,0.2,0.2
3.0,490.0,-5260.1554,0.59307878,0.58856186,-0.086346487,0.056123158,0.21693228,-0.34923783,-0.72376919,0.34906355,0.26271706,1.3286672,200,medium,0.5,0.4,0.2,0.2
3.0,491.0,-5261.8061,0.69828614,0.43909005,-0.017670851,-0.05005201,-0.12934586,-0.2447564,-0.56585662,0.3066105,0.28893965,1.0611576,200,medium,0.5,0.4,0.2,0.2
3.0,492.0,-5279.4495,0.68942873,0.64380544,-0.12369416,0.12992825,-0.012782125,-0.40346611,-0.53234946,0.44385797,0.32016381,1.3863465,200,medium,0.5,0.4,0.2,0.2
3.0,493.0,-5274.0334,0.78347141,0.49396242,-0.10326794,0.045171019,-0.15554309,-0.36517308,-0.56925835,0.38700543,0.2837375,1.3639559,200,medium,0.5,0.4,0.2,0.2
3.0,494.0,-5291.7692,0.49344395,0.51672045,0.034417179,-0.31755526,0.2153907,-0.086806251,-0.86402028,0.25497258,0.28938976,0.88106981,200,medium,0.5,0.4,0.2,0.2
3.0,495.0,-5285.2711,0.51099716,0.51521038,0.17212727,-0.2378758,0.22918014,-0.13093012,-0.86762207,0.26327104,0.43539831,0.60466711,200,medium,0.5,0.4,0.2,0.2
3.0,496.0,-5280.4485,0.56849903,0.40724819,-0.094013028,0.071396882,0.1137837,-0.33858086,-0.80262135,0.2315202,0.13750717,1.6836954,200,medium,0.5,0.4,0.2,0.2
3.0,497.0,-5304.3479,0.57823672,0.37982581,0.18081591,0.22902765,-0.038838442,-0.4030272,-0.56678588,0.21962923,0.40044514,0.54846273,200,medium,0.5,0.4,0.2,0.2
3.0,498.0,-5311.2374,0.45193648,0.37709857,0.018018499,-0.050263655,0.14770574,-0.24820897,-0.86757056,0.1704246,0.1884431,0.90438228,200,medium,0.5,0.4,0.2,0.2
3.0,499.0,-5282.5603,0.51152934,0.51981535,0.034638899,-0.10148839,-0.0034097275,-0.28916483,-0.62526301,0.26590081,0.3005397,0.88474435,200,medium,0.5,0.4,0.2,0.2
3.0,500.0,-5256.2713,0.63050966,0.59959498,0.045012609,-0.087522012,0.12344149,-0.30588676,-0.63648153,0.37805042,0.42306303,0.89360307,200,medium,0.5,0.4,0.2,0.2
3.0,501.0,-5306.7328,0.4941427,0.39821332,0.096409011,0.04312128,0.24197358,-0.28639789,-0.78516911,0.19677421,0.29318322,0.67116463,200,medium,0.5,0.4,0.2,0.2
3.0,502.0,-5261.3896,0.63719458,0.56851017,0.046963483,0.10274412,0.49170419,-0.44525684,-0.89783265,0.36225159,0.40921508,0.88523521,200,medium,0.5,0.4,0.2,0.2
3.0,503.0,-5258.8177,0.50990161,0.43083478,0.16327997,-0.048967826,-0.24705554,-0.30626543,-0.44346109,0.21968335,0.38296333,0.5736407,200,medium,0.5,0.4,0.2,0.2
3.0,504.0,-5255.1778,0.6939754,0.64028334,-0.15921093,0.21214541,-0.076551882,-0.44461041,-0.56006643,0.44434088,0.28512995,1.5583802,200,medium,0.5,0.4,0.2,0.2
3.0,505.0,-5291.5079,0.52331755,0.59791182,0.011894599,0.084235041,-0.096981572,-0.25706972,-0.50999269,0.31289775,0.32479235,0.96337783,200,medium,0.5,0.4,0.2,0.2
3.0,506.0,-5295.7013,0.54787836,0.45043118,-0.085521852,-0.18960977,0.072465386,-0.16711242,-0.67318258,0.2467815,0.16125964,1.5303364,200,medium,0.5,0.4,0.2,0.2
3.0,507.0,-5284.6765,0.66597544,0.36404731,0.03437641,-0.0040217069,0.056745886,-0.3398669,-0.72848924,0.24244657,0.27682298,0.87581808,200,medium,0.5,0.4,0.2,0.2
