chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,258.0,-2302.7855,0.21245885,0.25085412,0.016249629,0.24495874,0.1348275,0.378613,-0.047112241,0.053296179,0.069545808,0.76634639
3.0,259.0,-2294.8964,0.45523473,0.236458,-0.15404452,-0.28619027,-0.19660662,0.70765423,0.10731495,0.10764389,-0.046400631,-2.31988
3.0,260.0,-2294.5268,0.36222975,0.25762332,-0.11891031,-0.75717081,-0.27139702,0.95628686,0.20039645,0.093318832,-0.025591478,-3.6464808
3.0,261.0,-2303.669,0.50333067,0.23680148,0.026300798,0.017789259,-0.39211114,0.25888283,0.25413808,0.11918945,0.14549025,0.81922638
3.0,262.0,-2279.8075,0.25769445,0.11516236,-0.022369684,-0.40297409,0.4854874,0.75525993,-0.31933942,0.029676701,0.007307017,4.0613976
3.0,263.0,-2292.4713,0.31853307,0.25931257,-0.075951493,-0.010962958,-0.10782409,0.6733985,0.04280702,0.082599632,0.0066481381,12.424476
3.0,264.0,-2272.7283,0.21602272,0.023018234,-0.0034470133,-0.14098472,0.26071532,0.42536411,-0.13298015,0.0049724617,0.0015254484,3.2596722
3.0,265.0,-2291.8931,0.2962099,0.24760644,-0.012308426,-0.15710865,-0.24850609,0.60666205,0.21150392,0.073343477,0.061035051,1.2016616
3.0,266.0,-2287.2207,0.19462803,0.1898744,0.019849082,-0.066508812,0.088868449,0.3914837,-0.083262719,0.036954881,0.056803963,0.6505687
3.0,267.0,-2282.5636,0.36956914,0.10072847,0.16755226,-0.40676672,-0.22787631,0.7990648,0.19012077,0.037226134,0.2047784,0.18178741
3.0,268.0,-2291.197,0.15999024,0.053982401,-0.083767582,-0.42807016,-0.3413881,0.82328627,0.40367775,0.008636657,-0.075130925,-0.11495475
3.0,269.0,-2275.3975,0.44240757,0.2020989,-0.049636879,0.091062717,0.37550215,0.57597006,-0.25330976,0.089410084,0.039773205,2.247998
3.0,270.0,-2281.5961,0.27496658,-0.076103068,0.023989907,0.0035347074,-0.39823924,0.47805426,0.51786548,-0.0209258,0.0030641073,-6.8293302
3.0,271.0,-2290.4973,0.47669283,0.41335827,0.10452324,-0.23849898,0.25838609,0.93799859,-0.40944687,0.19704492,0.30156816,0.65340095
3.0,272.0,-2278.3294,0.50516918,0.40244303,0.06405953,-0.23482472,0.23353326,0.80901136,-0.38654937,0.20330182,0.26736135,0.76040093
3.0,273.0,-2278.6015,0.48057459,0.11326782,0.056233231,-0.076609174,-0.10471597,0.4106662,0.12038856,0.054433638,0.11066687,0.49186932
3.0,274.0,-2268.6194,0.56439178,0.20350514,0.034830552,0.017007998,0.0078329472,0.45177965,-0.11759731,0.11485663,0.14968718,0.76731106
3.0,275.0,-2288.7221,0.46918229,0.41864296,0.044526364,0.02480868,0.45577735,0.36603227,-0.36484268,0.19641987,0.24094623,0.81520207
3.0,276.0,-2271.9555,0.12912003,0.21952091,-0.1960315,-0.48551425,-0.5503062,0.7460275,0.34679898,0.028344548,-0.16768695,-0.16903252
3.0,277.0,-2266.2579,0.44173769,0.16158016,0.22442977,-0.24055499,0.1306274,0.54454495,-0.31268176,0.071376046,0.29580581,0.24129359
3.0,278.0,-2286.051,0.34513095,0.064812926,0.15786309,-0.50797574,0.17028872,0.94337448,0.012118314,0.022368947,0.18023203,0.12411194
3.0,279.0,-2281.3769,0.45290577,0.34233381,0.014298685,0.078396864,0.33870634,0.43256198,-0.35281485,0.15504496,0.16934364,0.91556409
3.0,280.0,-2282.0249,0.32175974,0.1639065,-0.091155682,0.071015714,0.075211162,0.51492986,-0.10077901,0.052738512,-0.03841717,-1.3727849
3.0,281.0,-2290.3455,0.29733587,0.20171121,0.086844043,0.0085993713,0.014352425,0.48215841,-0.086187343,0.059975977,0.14682002,0.40849999
3.0,282.0,-2304.249,0.15121419,0.25227015,-0.12846351,-0.18596012,0.3875199,0.40682561,-0.24655029,0.038146826,-0.090316681,-0.42236745
3.0,283.0,-2290.776,0.060187335,0.097540601,0.15787183,-0.10544574,0.13404595,0.73947114,-0.16038543,0.0058707088,0.16374254,0.03585329
3.0,284.0,-2291.3564,0.36189006,0.25029264,-0.13556514,0.042084841,-0.066273354,0.47269466,-0.011564297,0.090578419,-0.044986724,-2.0134478
3.0,285.0,-2295.9716,-0.00052445978,0.10974199,-0.095737226,0.030725192,0.089104547,0.56346187,0.037668437,-5.7555261e-05,-0.095794781,0.00060081833
3.0,286.0,-2292.1195,0.37537619,0.20005916,-0.014759725,0.15084913,-0.24845784,0.54945485,0.27864434,0.075097444,0.060337719,1.2446185
3.0,287.0,-2303.3359,0.24749791,0.23030189,0.00016826637,-0.094141805,0.18973072,0.65963748,-0.22556431,0.056999237,0.057167503,0.99705661
3.0,288.0,-2296.6819,0.29877724,0.047073742,-0.088621402,-0.71566939,-0.16227211,0.98089537,0.32125882,0.014064563,-0.07455684,-0.18864215
3.0,289.0,-2289.2445,0.32405245,0.053934998,-0.26084388,-0.084180684,0.017066044,0.61516777,0.050810311,0.017477768,-0.24336611,-0.07181677
3.0,290.0,-2286.4532,0.23907217,0.23079915,-0.14032854,0.093119172,-0.28555763,0.42183895,0.20034036,0.055177654,-0.085150885,-0.6479986
3.0,291.0,-2301.2487,0.28342554,0.29016291,-0.029149724,-0.086931589,0.50218583,0.63568995,-0.36356166,0.082239579,0.053089855,1.5490639
3.0,292.0,-2309.9455,0.30774918,0.24485369,-0.028534473,-0.060059837,0.37629577,0.64035797,-0.41452272,0.075353522,0.046819049,1.6094629
3.0,293.0,-2314.9758,0.11750835,0.0047356482,-0.098774729,-0.040577906,0.1590442,0.56690031,-0.17544946,0.00055647818,-0.098218251,-0.0056657309
3.0,294.0,-2330.5059,0.38643741,0.5047797,-0.074524776,0.010495259,-0.22573853,0.49131211,0.14676702,0.19506576,0.12054098,1.6182526
3.0,295.0,-2310.1478,0.57176986,0.38105544,-0.11420312,-0.024216157,-0.22772908,0.59471385,0.048775476,0.21787602,0.10367289,2.1015717
3.0,296.0,-2299.9169,0.2521895,0.24403085,-0.043520999,-0.2066972,0.38726121,0.57541025,-0.3485727,0.061542017,0.018021018,3.4150134
3.0,297.0,-2288.1732,0.51049792,-0.026456376,-0.019509829,0.2361002,-0.28256913,0.37001016,0.5018205,-0.013505925,-0.033015754,0.40907516
3.0,298.0,-2285.6074,0.53002866,-0.033911393,-0.064751106,0.037679833,-0.29376901,0.39960657,0.55807999,-0.01797401,-0.082725116,0.21727392
3.0,299.0,-2298.4031,0.12861068,0.21423607,0.18971102,-0.3741458,0.046455637,0.85049186,0.05655086,0.027553046,0.21726406,0.12681824
3.0,300.0,-2283.3838,0.15115502,0.25881375,0.037006061,-0.44010603,-0.047194768,0.70367797,-0.08873782,0.039120997,0.076127058,0.51389083
3.0,301.0,-2285.9908,0.1635137,0.18531995,-0.0075309116,-0.36938015,-0.19575872,0.60755985,0.16091916,0.030302351,0.022771439,1.3307174
3.0,302.0,-2281.5315,0.23645949,0.38030965,-0.21282399,-0.1514247,0.27647601,0.72480323,-0.36431395,0.089927825,-0.12289616,-0.73173828
3.0,303.0,-2275.2762,0.61171806,0.083470913,0.015309148,-0.01714903,-0.23638611,0.46531239,0.19031284,0.051060666,0.066369813,0.76933568
3.0,304.0,-2286.5309,0.25474366,0.31450661,-0.31752957,-0.29900233,0.6060794,0.75265381,-0.56670293,0.080118562,-0.23741101,-0.33746776
3.0,305.0,-2306.1876,0.27665401,0.44522366,0.023991721,-0.23043377,0.0075754955,0.73733704,-0.28854478,0.12317291,0.14716463,0.83697359
3.0,306.0,-2312.0082,0.40539429,0.16236798,-0.10648278,0.065344748,-0.19892489,0.32522844,0.23542572,0.065823051,-0.040659732,-1.6188757
3.0,307.0,-2313.8014,0.34619784,0.27704234,0.030686273,-0.30190593,0.014717379,0.67762956,-0.13595383,0.095911459,0.12659773,0.75760803
3.0,308.0,-2313.4311,0.43234735,0.082910007,0.051939442,0.60750869,0.063562464,0.070702212,0.047128989,0.035845921,0.087785363,0.40833597
3.0,309.0,-2299.0908,0.41665532,0.37054191,-0.14615104,-0.096914588,-0.015468721,0.48944873,-0.015606124,0.15438826,0.0082372162,18.742771
3.0,310.0,-2287.1385,0.1273698,-0.0011750808,-0.03624478,-0.15373667,-0.076898225,0.59078652,-0.02455637,-0.00014966981,-0.036394449,0.0041124351
3.0,311.0,-2286.6684,0.26926666,0.17841082,0.049438444,-0.65304902,0.11204497,0.83490531,0.031589147,0.048040083,0.097478528,0.49282734
3.0,312.0,-2291.826,0.33115132,0.064413376,0.046913319,0.22157059,0.024487767,0.14260281,-0.020962652,0.021330574,0.068243893,0.31256385
3.0,313.0,-2280.5313,0.20998093,0.35799172,0.072908294,-0.051303141,-0.067785101,0.42933272,-0.1562836,0.075171433,0.14807973,0.50764163
3.0,314.0,-2272.0301,0.32836569,0.22457869,-0.10348568,-0.42460926,0.043267197,0.66320655,-0.069733701,0.073743938,-0.02974174,-2.4794763
3.0,315.0,-2282.0909,0.25186684,0.026813629,0.083006743,0.043892348,-0.2510394,0.57400362,0.27385623,0.0067534639,0.089760206,0.075238953
3.0,316.0,-2309.7757,0.26152039,0.40043568,0.18383882,-0.58906688,-0.36495133,1.0826622,0.19482146,0.10472209,0.28856092,0.36291157
3.0,317.0,-2307.7732,0.22891473,0.39840234,0.070423248,-0.4135823,-0.12599712,0.79184185,-0.12201569,0.091200165,0.16162341,0.5642757
3.0,318.0,-2310.9693,0.23079923,0.096233386,-0.090880231,-0.0070999178,0.24851726,0.60129797,-0.10938522,0.022210591,-0.06866964,-0.3234412
3.0,319.0,-2285.2397,0.31199322,0.18981909,-0.075051534,-0.29841565,-0.090449884,0.90114686,0.07510617,0.059222267,-0.015829267,-3.7413147
3.0,320.0,-2315.4911,0.19802278,0.096000835,-0.034953349,-0.43973501,-0.26914215,0.85834031,-0.0063467812,0.019010352,-0.015942996,-1.1923952
3.0,321.0,-2306.0595,0.35979103,0.04685973,-0.11233054,-0.26670928,-0.19641205,0.82306268,0.25949308,0.01685971,-0.095470828,-0.17659541
3.0,322.0,-2320.3476,0.10645238,0.071827653,0.21124471,-0.15801926,0.23009544,0.68698344,-0.036082011,0.0076462246,0.21889093,0.034931665
3.0,323.0,-2315.5198,0.031875034,0.46034712,-0.2104168,-0.54853543,-0.15475044,0.89946329,-0.10608337,0.01467358,-0.19574322,-0.074963414
3.0,324.0,-2299.627,0.19773773,0.3372496,-0.33809607,-0.4032054,0.1735219,0.84961429,-0.43999265,0.066686969,-0.2714091,-0.24570646
3.0,325.0,-2284.4655,0.40719941,0.050238951,-0.063811006,-0.14192525,0.027395564,0.58863608,0.073845052,0.020457271,-0.043353735,-0.47186871
3.0,326.0,-2275.1782,0.46047588,0.29361284,-0.25840608,-0.33843868,-0.48319915,0.8251935,0.24330982,0.13520163,-0.12320445,-1.0973762
3.0,327.0,-2276.892,0.25707442,0.28590714,0.075258375,-0.15157532,0.29655849,0.68434077,-0.24795877,0.073499414,0.14875779,0.49408783
3.0,328.0,-2298.4538,0.35684049,0.02385844,0.13376714,-0.045020122,-0.40597912,0.79106813,0.41663757,0.0085136573,0.1422808,0.059837009
3.0,329.0,-2282.1152,0.53419408,0.16666493,0.030450729,-0.42453131,0.19741486,0.5988555,-0.042807599,0.089031419,0.11948215,0.74514411
3.0,330.0,-2273.8486,0.40581032,0.1435097,-0.056981265,-0.32183508,0.12793135,0.7426736,0.083772157,0.058237716,0.0012564512,46.350957
3.0,331.0,-2291.8915,0.31241201,0.00026372821,0.037837876,-0.5268235,-0.072767106,0.96525501,0.050763327,8.2391858e-05,0.037920267,0.0021727658
3.0,332.0,-2314.3641,0.32493218,0.047831448,0.11751955,-0.83019146,-0.069465014,0.98367303,0.17141462,0.015541977,0.13306153,0.11680294
3.0,333.0,-2314.3046,0.45200965,0.17641638,0.10011551,0.12886989,-0.36836472,0.70406748,0.11937818,0.079741905,0.17985741,0.4433618
3.0,334.0,-2300.0105,0.35878113,0.15539519,0.101644,-0.3247953,0.10169433,0.59441798,-0.2411252,0.055752861,0.15739686,0.35421837
3.0,335.0,-2291.218,0.45628484,0.081589541,-0.075726238,0.12072444,-0.41239991,0.37373846,0.5987312,0.037228071,-0.038498167,-0.96700891
3.0,336.0,-2292.3485,0.33873782,0.026777614,0.38441344,-0.48986341,0.021972652,0.93907904,-0.12685864,0.0090705905,0.39348403,0.023051991
3.0,337.0,-2284.682,0.4254274,-0.007158949,0.2929228,-0.48233265,0.35271539,0.74138496,-0.20187915,-0.003045613,0.28987718,-0.010506563
3.0,338.0,-2286.4371,0.31976553,-0.042620831,0.23021044,-0.23997698,0.11521702,0.68380453,-0.0075486254,-0.013628673,0.21658177,-0.062926223
3.0,339.0,-2295.2116,0.34476877,0.11857467,0.31118803,-0.069425051,-0.0063233173,0.4589156,0.012432522,0.040880842,0.35206888,0.11611604
3.0,340.0,-2295.7028,0.25362137,0.56776398,-0.22419717,0.064809971,-0.14310465,0.52533454,-0.26122827,0.14399708,-0.080200097,-1.7954726
3.0,341.0,-2297.488,0.27618923,-0.072276987,0.099327747,-0.37315358,0.39683517,0.73415441,-0.048641613,-0.019962126,0.079365621,-0.25152107
3.0,342.0,-2311.3394,0.33890672,0.3475359,0.16890921,0.03316199,-0.48278493,0.51999458,0.33003878,0.11778225,0.28669146,0.41083279
3.0,343.0,-2312.532,0.31218528,0.37779762,0.18574388,0.077107614,-0.56842517,0.53730343,0.38318133,0.11794286,0.30368674,0.38837012
3.0,344.0,-2283.9498,0.38064258,-0.0048663777,0.056554154,0.14501304,0.44236124,0.34405917,-0.019406856,-0.0018523505,0.054701804,-0.033862695
3.0,345.0,-2301.9936,0.20319668,0.013917376,-0.18959268,-0.82032674,-0.30680198,1.1673354,0.28208657,0.0028279646,-0.18676472,-0.015141857
3.0,346.0,-2306.7584,0.46250646,0.17889348,0.16870322,-0.053318476,0.18572288,0.68955481,-0.12704409,0.08273939,0.25144261,0.32905875
3.0,347.0,-2281.5828,0.11811272,0.13962557,0.020552348,-0.42211513,0.0085843083,0.88173669,0.10413886,0.016491556,0.037043904,0.44518947
3.0,348.0,-2302.7571,0.41545742,0.23696049,0.051553369,-0.093112396,-0.038404316,0.73356937,-0.061098493,0.098446995,0.15000036,0.65631171
3.0,349.0,-2302.2222,0.4460181,0.34184074,-0.19662887,-0.13321737,0.48648165,0.58876096,-0.52689649,0.15246716,-0.044161717,-3.4524734
3.0,350.0,-2291.1142,0.36193232,0.17458288,0.074114637,0.29677387,0.05247484,0.28147026,-0.036032139,0.063187186,0.13730182,0.46020646
3.0,351.0,-2284.5689,0.46349096,-0.010748969,0.13820201,-0.19053608,-0.15594925,0.57090395,0.049566635,-0.0049820497,0.13321996,-0.037397171
3.0,352.0,-2274.3207,0.41156522,0.14813062,0.1226441,0.39439768,0.11915068,-0.031075204,0.078294521,0.060965413,0.18360952,0.33203841
3.0,353.0,-2284.937,0.33724357,0.22545622,-0.082723614,-0.031432416,-0.25687869,0.24267433,0.1114455,0.076033662,-0.0066899522,-11.365352
3.0,354.0,-2291.1211,0.27315952,0.27280801,-0.14805225,-0.30484357,0.043885772,0.89843844,-0.045060689,0.074520104,-0.073532146,-1.0134357
3.0,355.0,-2297.2848,0.18041095,0.087464665,-0.15312559,-0.4149745,-0.8328965,0.86018998,0.68915522,0.015779583,-0.13734601,-0.11488928
3.0,356.0,-2307.871,0.31118983,0.15874867,-0.19263071,-0.65978209,-0.43289184,0.92960638,0.64653994,0.049400973,-0.14322974,-0.34490723
3.0,357.0,-2299.768,0.28871748,0.48925782,0.0025512086,-0.0031011501,0.77812627,0.54664018,-0.73257591,0.14125729,0.14380849,0.98225968
3.0,358.0,-2316.8097,0.22531359,-0.03683956,0.058121708,0.12094469,-0.47671336,0.33696458,0.81871801,-0.0083004537,0.049821254,-0.16660467
3.0,359.0,-2309.7304,0.38834619,0.077617549,-0.042260724,0.078632841,-0.11232773,0.48926938,0.21509262,0.03014248,-0.012118245,-2.4873635
3.0,360.0,-2299.1401,0.080127906,0.17300168,0.010821364,-0.51952146,-0.013743839,0.747519,0.21994376,0.013862263,0.024683626,0.56159749
3.0,361.0,-2293.973,0.54105622,0.1411916,0.14440258,0.56734752,-0.030465933,0.055971797,0.0088261501,0.076392592,0.22079517,0.34598851
3.0,362.0,-2292.2369,0.25792796,0.29604473,-0.12458759,-0.78702342,0.21075563,1.0414588,0.0081425306,0.076358214,-0.048229371,-1.5832306
3.0,363.0,-2269.2148,0.35939176,0.27764502,-0.12115984,-0.83955841,-0.098472103,1.2598587,0.051162969,0.099783332,-0.021376511,-4.667896
3.0,364.0,-2262.5978,0.22520608,0.023158954,0.082921231,0.055263348,-0.0068576478,0.34219221,0.083626716,0.0052155371,0.088136769,0.059175497
3.0,365.0,-2260.3635,0.25072626,0.028523923,0.003700751,-0.11335467,-0.11885255,0.51408374,0.19089652,0.0071516966,0.010852448,0.65899389
3.0,366.0,-2300.4284,0.19348137,0.33738432,0.014418978,0.30922136,0.35252568,0.22359511,-0.43930636,0.06527758,0.079696557,0.81907653
3.0,367.0,-2296.0477,0.36708167,0.33774185,-0.099470328,-0.4319645,-0.17853707,0.92285431,0.14249066,0.12397884,0.024508514,5.0586029
3.0,368.0,-2301.4663,0.43933617,0.34188355,-0.13092072,-0.65746013,-0.34814092,0.86676314,0.20442366,0.15020181,0.019281086,7.7901114
3.0,369.0,-2301.3697,0.31649508,0.041901486,0.057537845,-0.17737795,-0.022059906,0.52040922,0.11560795,0.013261614,0.070799459,0.18731237
3.0,370.0,-2287.7476,0.21595941,0.39554285,0.1042031,-0.055670056,0.22563118,0.44900671,-0.17684312,0.0854212,0.1896243,0.45047602
3.0,371.0,-2296.8682,0.41506581,0.14819999,0.012229756,-0.47673387,0.047620334,0.72869298,-0.016473143,0.061512748,0.073742504,0.83415595
3.0,372.0,-2257.3696,0.24366042,0.33452062,0.066186644,-0.066405138,0.099265168,0.35395878,-0.13793503,0.081509434,0.14769608,0.55187271
3.0,373.0,-2259.9961,0.40686291,0.17993613,0.13506631,-0.36612015,-0.090344358,0.89260053,0.097641806,0.073209336,0.20827565,0.35150214
3.0,374.0,-2289.8833,0.57541688,0.22986945,-0.12169256,-0.39317723,-0.10794259,0.44382534,0.14870865,0.13227076,0.010578198,12.504092
3.0,375.0,-2295.4701,0.44764265,0.2378671,-0.02157811,-0.23447694,0.11770168,0.73676395,-0.12645135,0.10647946,0.084901351,1.2541551
3.0,376.0,-2278.8849,0.45846037,0.31381569,-0.28128012,0.024723381,-0.093309559,0.45605738,0.15373504,0.14387206,-0.13740807,-1.0470423
3.0,377.0,-2293.9853,0.2121203,0.25218833,0.17236986,0.22644916,0.16953469,0.30384631,-0.31576251,0.053494265,0.22586413,0.23684268
3.0,378.0,-2306.9342,0.56818987,0.064024373,0.0067463249,-0.073971976,-0.063180977,0.56233605,0.20561041,0.036378,0.043124325,0.84356103
3.0,379.0,-2306.7747,0.14141999,0.39617586,-0.078540951,0.062155905,-0.58288802,0.60648712,0.25904075,0.056027187,-0.022513764,-2.4885749
3.0,380.0,-2296.0678,0.12022234,0.22336111,-0.098753702,-0.43194427,0.49759321,0.9861052,-0.59436006,0.026852995,-0.071900707,-0.37347331
3.0,381.0,-2304.5128,0.27843063,0.053670192,-0.068275107,-0.25417809,0.042161962,0.68758965,0.15827157,0.014943425,-0.053331682,-0.2801979
3.0,382.0,-2297.4999,0.11633246,0.20410427,-0.15027494,-0.072055789,0.2567477,0.46880013,-0.2525988,0.023743951,-0.12653099,-0.18765324
3.0,383.0,-2308.7709,0.28045062,0.17598663,-0.1160396,-0.20932854,-0.45137769,0.71964035,0.51611861,0.04935556,-0.066684043,-0.74014049
3.0,384.0,-2302.7288,0.31022796,0.20008382,-0.17514532,-0.19733838,-0.17994513,0.75744745,0.14016961,0.062071595,-0.11307373,-0.54894797
3.0,385.0,-2281.7965,0.42478375,0.21722276,-0.055383369,-0.12072641,-0.36363986,0.7178021,0.35928765,0.092272697,0.036889328,2.5013385
3.0,386.0,-2285.0185,0.20493494,0.15559903,-0.04037155,0.12462556,0.12489795,0.49846931,-0.024877812,0.031887677,-0.008483873,-3.7586226
3.0,387.0,-2278.5601,0.31006243,0.33651046,0.031354852,-0.34001611,0.0075231108,0.48686382,-0.061664214,0.10433925,0.1356941,0.76892989
3.0,388.0,-2296.3096,0.33243911,0.10116492,0.006609101,0.2053817,-0.19296332,0.48887152,0.43631298,0.033631176,0.040240277,0.83575906
3.0,389.0,-2289.7107,0.32034559,0.28517897,0.0045501286,0.23613309,0.1780233,0.18032933,-0.38287305,0.091355825,0.095905954,0.95255635
3.0,390.0,-2287.0997,0.37987012,0.2990241,0.062851412,0.2434505,0.29093747,0.19142687,-0.34365093,0.11359032,0.17644173,0.64378375
3.0,391.0,-2294.7809,0.37742138,0.27582985,0.095255019,0.088263512,0.24478144,0.15989519,-0.24667883,0.10410408,0.1993591,0.52219378
3.0,392.0,-2291.3522,0.22159604,0.10927408,0.10504909,0.17046089,-0.073635699,0.35314366,0.1927468,0.024214704,0.12926379,0.18732782
3.0,393.0,-2285.7197,0.3184698,0.18041776,0.067766121,-0.25384938,-0.035908468,0.57415359,0.051577656,0.057457608,0.12522373,0.45883962
3.0,394.0,-2274.7675,0.31558925,0.071849485,0.28522781,0.0053341548,0.043604992,0.30178063,0.043988462,0.022674925,0.30790274,0.073643141
3.0,395.0,-2275.8183,0.31480777,0.16468502,0.070852808,-0.26457613,-0.11116186,0.84238601,0.069180726,0.051844123,0.12269693,0.42253806
3.0,396.0,-2294.1782,0.42001735,0.09050535,0.15374604,-0.31987613,-0.36229209,0.85420733,0.39303656,0.038013817,0.19175986,0.19823657
3.0,397.0,-2300.6153,0.36495697,0.21193387,0.18585971,0.39693902,-0.1216334,0.22365215,0.11007643,0.077346741,0.26320645,0.2938634
3.0,398.0,-2303.7021,0.13916405,0.18906448,0.054876996,-1.0359195,0.15104627,1.4179296,-0.17080387,0.026310979,0.081187975,0.32407483
3.0,399.0,-2296.901,0.26992829,0.095332089,0.23440088,0.39133529,0.18187525,0.21973584,-0.171914,0.025732828,0.2601337,0.098921545
3.0,400.0,-2307.4618,0.3690997,-0.016366301,0.17613848,0.28960172,0.24488256,0.23807216,-0.14348648,-0.0060407969,0.17009768,-0.035513693
3.0,401.0,-2318.0937,0.10247366,0.20285507,0.073001847,-0.018920469,-0.38097722,0.6175019,0.14564884,0.020787302,0.093789149,0.22163866
3.0,402.0,-2316.7168,0.30760513,0.14633423,0.040754356,0.14403013,0.31936238,0.23484125,-0.13026942,0.045013159,0.085767515,0.5248276
3.0,403.0,-2309.1865,0.20283074,0.2889415,-0.025092985,0.18316731,-0.45264502,0.35891288,0.30975308,0.058606219,0.033513234,1.7487485
3.0,404.0,-2295.5974,0.31654963,0.0683437,-0.037912198,0.27992251,0.11788048,0.31590533,-0.044351858,0.021634173,-0.016278025,-1.3290417
3.0,405.0,-2305.3844,0.34383294,0.20632822,-0.020496517,-0.73924972,0.14363974,0.95947521,-0.10981977,0.07094244,0.050445923,1.4063067
3.0,406.0,-2293.9465,0.30998738,0.437079,0.067937979,0.29163431,-0.0026302264,0.13814274,-0.22188813,0.13548897,0.20342695,0.66603256
3.0,407.0,-2284.628,0.40262572,0.077189919,0.20544672,-0.30169412,-0.20592699,0.84305387,0.14325739,0.031078647,0.23652536,0.13139668
3.0,408.0,-2299.0975,0.27542666,0.089109015,-0.046852068,0.053030374,-0.29643474,0.55739027,0.22288719,0.024542998,-0.02230907,-1.1001354
3.0,409.0,-2291.6569,0.43770204,0.41069499,0.19182159,-0.064842456,-0.38561463,0.33905937,0.21756109,0.17976204,0.37158363,0.48377276
3.0,410.0,-2296.2771,0.091578584,-0.085286805,0.15369018,-0.32775616,-0.19454603,0.65866416,0.47801159,-0.0078104448,0.14587974,-0.053540299
3.0,411.0,-2295.3647,0.37432236,0.2154481,-0.15833972,0.19765642,-0.083715977,0.30793243,0.073906721,0.08064704,-0.077692681,-1.0380262
3.0,412.0,-2286.0694,0.41393762,0.18603814,0.058410686,0.36598361,-0.030007661,0.25193596,0.0084761165,0.077008186,0.13541887,0.56866657
3.0,413.0,-2288.841,0.35345694,0.11424977,0.0084882371,-0.080165048,0.26522715,0.36795013,-0.32516671,0.040382373,0.04887061,0.82631203
3.0,414.0,-2301.0882,0.0060958915,0.23091632,-0.21535983,-0.082857086,-0.24000973,0.50115723,0.24239084,0.0014076409,-0.21395219,-0.0065792311
3.0,415.0,-2292.7958,0.060738249,0.19525686,-0.14736397,0.058089164,-0.38362573,0.45458951,0.37571969,0.01185956,-0.13550441,-0.087521582
3.0,416.0,-2312.7794,0.52734539,0.24723091,0.066355793,-0.16875874,0.22141623,0.80927057,-0.33341235,0.13037608,0.19673187,0.6627095
3.0,417.0,-2298.7778,0.2607075,0.17001844,-0.24252638,-0.10381107,0.35116807,0.48854452,-0.12938656,0.044325081,-0.1982013,-0.22363668
3.0,418.0,-2289.0502,0.27595835,0.12702612,-0.064908977,-0.15046752,-0.090173614,0.71499379,0.028797129,0.035053918,-0.029855059,-1.1741366
3.0,419.0,-2274.0158,0.20667956,0.20358816,0.16468751,-0.1068649,-0.026851469,0.54449521,-0.004576182,0.042077512,0.20676502,0.20350401
3.0,420.0,-2295.0773,0.23515621,0.17890444,0.12552553,-0.19758459,-0.13996038,0.7665281,0.027502372,0.04207049,0.16759602,0.2510232
3.0,421.0,-2281.4094,0.37607477,0.12489984,-0.10712884,-0.24767806,-0.65888002,0.8522682,0.64493129,0.046971678,-0.060157164,-0.78081603
3.0,422.0,-2285.9737,0.22714617,0.21539901,0.24712877,-0.233716,0.75688302,0.81986556,-0.70640612,0.048927061,0.29605583,0.16526295
3.0,423.0,-2290.4923,0.49767505,0.011291685,0.17384299,-0.074957032,0.5264753,0.69919268,-0.32338795,0.0056195901,0.17946258,0.031313437
3.0,424.0,-2288.9626,0.33260027,0.14953937,0.27533463,0.42853672,-0.04643536,0.3055874,0.14837386,0.049736836,0.32507147,0.15300277
3.0,425.0,-2282.375,0.38282779,0.13959156,0.17661431,0.38774815,-0.13012182,0.25386125,0.30702467,0.053439529,0.23005384,0.23229141
3.0,426.0,-2274.0618,0.20418724,0.11721456,0.19663427,-0.033484641,-0.14283081,0.60920128,0.37210758,0.023933718,0.22056798,0.10850948
3.0,427.0,-2267.4743,0.35260333,0.11644085,-0.080218771,-0.14212006,0.070175765,0.64329594,-0.08885036,0.041057431,-0.03916134,-1.0484174
3.0,428.0,-2288.9374,0.19998946,0.24152905,0.038499073,-0.22807468,-0.067753425,0.8638669,-0.091573236,0.048303263,0.086802336,0.55647423
3.0,429.0,-2304.0103,0.26768435,0.33750883,0.064112539,-0.47742132,-0.17017222,0.69853142,-0.050446297,0.090345832,0.15445837,0.58492027
3.0,430.0,-2292.4446,0.20711372,0.022900012,-0.061271682,0.011523647,0.20712139,0.45735422,-0.10313362,0.0047429066,-0.056528776,-0.083902519
3.0,431.0,-2290.7058,0.55445054,0.11381167,0.12465577,0.28632839,-0.049858153,0.18940644,-0.037033726,0.063102944,0.18775871,0.3360853
3.0,432.0,-2291.6102,0.5558911,0.098462676,-0.23022755,0.021136616,-0.26255925,0.54347154,0.34463767,0.054734525,-0.17549302,-0.31189003
3.0,433.0,-2289.3331,0.28586252,0.090139138,-0.17747468,-0.58411872,0.17526081,0.94916169,0.067009945,0.025767401,-0.15170728,-0.16984947
3.0,434.0,-2289.1749,0.35732911,0.16107153,0.15276822,-0.53808261,-0.47487193,0.80871236,0.42081008,0.057555546,0.21032377,0.27365213
3.0,435.0,-2293.3321,0.33604894,0.19174471,0.049478674,0.17114478,0.28456634,0.47087961,-0.2493906,0.064435607,0.11391428,0.56564995
