chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,357.0,-2332.8678,0.3496683,0.299561,-0.044432203,-0.13386188,0.18080329,0.48891862,-0.32954754,0.10474698,0.060314782,1.7366719
3.0,358.0,-2339.3334,0.24388244,0.47615523,0.16487502,-0.071554229,0.20499337,0.64208326,-0.27248944,0.1161259,0.28100092,0.41325806
3.0,359.0,-2363.8516,0.34913856,0.48317834,-0.18038689,0.1020102,-0.14931724,0.3393331,-0.22473055,0.16869619,-0.011690707,-14.429939
3.0,360.0,-2347.0183,0.24344911,0.52789766,-0.19581271,0.30634065,0.33857338,0.25135644,-0.36503179,0.12851621,-0.067296498,-1.9097014
3.0,361.0,-2332.1308,0.21720827,0.15240536,0.17508979,0.32721348,-0.10616364,0.1722032,0.21165247,0.033103704,0.2081935,0.15900451
3.0,362.0,-2342.4559,0.57744772,0.25671432,-0.26931545,0.2889382,-0.010227987,0.13858564,-0.094950138,0.1482391,-0.12107635,-1.224344
3.0,363.0,-2340.0557,0.1935549,0.24255381,0.21197975,-0.025876809,-0.042960469,0.55644332,0.16899046,0.046947478,0.25892723,0.18131534
3.0,364.0,-2325.455,0.46527238,0.21479309,-0.14517504,0.16315561,-0.068447652,0.26980854,0.10355509,0.099937294,-0.045237741,-2.2091575
3.0,365.0,-2324.2574,0.40445576,0.25343342,-0.24606319,0.35721336,-0.034023388,0.1427662,0.12038346,0.1025026,-0.14356059,-0.7140024
3.0,366.0,-2333.2739,0.44786629,0.17644037,-0.18438596,0.17207396,-0.017563118,0.10115633,0.12854696,0.079021695,-0.10536426,-0.74998575
3.0,367.0,-2334.0921,0.43388652,0.090389638,0.25730401,0.0186264,0.14878281,0.48614956,0.013778767,0.039218845,0.29652285,0.13226247
3.0,368.0,-2342.026,0.21414561,0.16690121,0.14856561,-0.040580015,-0.39884619,0.47384189,0.33897437,0.035741161,0.18430677,0.19392213
3.0,369.0,-2347.4689,0.32866994,0.13232672,-0.040879661,0.076908962,0.26813525,0.37496894,-0.35416689,0.043491814,0.0026121533,16.649794
3.0,370.0,-2349.5678,0.22965246,0.21212844,0.038388656,0.16136488,-0.17170375,0.24777488,0.14741713,0.048715819,0.087104475,0.55928033
3.0,371.0,-2347.2878,0.42134286,0.367871,0.048540478,0.37708467,0.016190457,0.11158683,0.11468017,0.15499982,0.2035403,0.76151908
3.0,372.0,-2333.6577,0.17403298,0.21529212,0.032832515,0.19693712,-0.094265962,0.30450883,0.072270695,0.03746793,0.070300445,0.5329686
3.0,373.0,-2321.5616,0.32618888,0.29762494,0.055613446,0.097041372,-0.071615943,0.28941149,0.025356955,0.097081947,0.15269539,0.63578832
3.0,374.0,-2300.5702,0.18163721,0.089045439,0.21705808,0.17978527,-0.0036607903,0.42749486,0.13771237,0.016173965,0.23323205,0.069347097
3.0,375.0,-2324.663,0.27197197,0.14034852,0.062146323,0.025840345,-0.27763997,0.39776037,0.31191916,0.038170863,0.10031719,0.38050173
3.0,376.0,-2307.4173,0.38878406,0.097662337,0.043190574,0.22081584,0.19177667,0.31162442,-0.027872963,0.03796956,0.081160134,0.46783511
3.0,377.0,-2320.1835,0.3577422,0.16823429,-0.15783492,0.013513853,-0.19267154,0.35778815,0.09282472,0.060184504,-0.097650418,-0.61632613
3.0,378.0,-2331.9762,0.24295367,0.14403179,0.04571117,0.070873913,0.077535936,0.36476002,-0.013749579,0.034993053,0.080704223,0.43359631
3.0,379.0,-2320.4277,0.36007325,0.28308468,-0.03431492,0.13875821,-0.051768496,0.31087452,0.17737849,0.10193122,0.067616304,1.5074948
3.0,380.0,-2339.2918,0.50678693,0.23941421,0.15050788,0.32524876,-0.053844263,0.13842059,-0.094894641,0.12133199,0.27183987,0.44633626
3.0,381.0,-2342.0321,0.56453231,0.35144569,0.071307618,0.29003983,0.1880478,0.074704817,-0.117147,0.19840245,0.26971007,0.73561381
3.0,382.0,-2341.3363,0.31117324,-0.012086985,0.14381063,-0.18865682,0.074363733,0.66148539,0.09306172,-0.0037611462,0.14004949,-0.026855837
3.0,383.0,-2336.5846,0.25755528,0.24664961,0.023205181,-0.15144812,0.073600037,0.78008611,-0.44355751,0.06352591,0.08673109,0.7324468
3.0,384.0,-2326.076,0.28695295,0.26535109,-0.070417278,0.4717571,0.19717313,0.18398521,-0.25433422,0.076143278,0.0057260007,13.297811
3.0,385.0,-2347.3779,0.31987846,0.32853338,-0.069359349,-0.08350727,0.24466145,0.61285134,-0.42563868,0.10509075,0.035731403,2.9411314
3.0,386.0,-2334.2194,0.14842174,0.16841221,0.060437915,0.031741763,0.1430125,0.49051545,-0.27823841,0.024996032,0.085433947,0.29257728
3.0,387.0,-2318.7294,0.42898147,0.27078052,-0.014834229,0.0026167148,0.035672789,0.51751695,-0.034450237,0.11615983,0.1013256,1.1464016
3.0,388.0,-2346.5515,0.13115838,0.2532884,-0.086761217,-0.11159581,0.081065291,0.4730991,-0.079348246,0.033220895,-0.053540322,-0.62048367
3.0,389.0,-2327.2376,0.2963956,0.39856834,-0.053630588,0.13962197,0.14520181,0.32644988,-0.1944627,0.1181339,0.064503312,1.8314393
3.0,390.0,-2338.3935,0.25926814,0.35382246,-0.16485033,0.32742273,-0.20361524,0.15334057,0.14802826,0.091734891,-0.073115441,-1.2546583
3.0,391.0,-2319.2139,0.29732582,0.18254423,0.17284639,-0.1295858,0.23051689,0.58917273,-0.13747493,0.054275112,0.2271215,0.2389695
3.0,392.0,-2308.8156,0.49313725,0.11140851,0.27201065,0.018688387,0.11798407,0.21653264,-0.31751229,0.054939684,0.32695033,0.16803679
3.0,393.0,-2304.0655,0.17764571,0.22387404,0.014467013,-0.049230194,0.021944537,0.45620408,-0.0069327438,0.039770262,0.054237274,0.73326438
3.0,394.0,-2337.2591,0.176931,0.35322243,0.045834916,0.3963597,0.15435621,0.31385102,-0.13581872,0.062495999,0.10833092,0.57689902
3.0,395.0,-2352.5587,0.31215951,0.12896497,0.039761748,-0.18875535,0.11718474,0.68998328,0.043109364,0.040257641,0.080019389,0.50309858
3.0,396.0,-2337.7454,0.3342001,0.18772837,0.090233095,-0.24904864,-0.33104734,0.66029176,0.24235348,0.06273884,0.15297194,0.41013301
3.0,397.0,-2336.7649,0.35345146,0.02309278,0.19385127,0.25557261,-0.068571899,0.47310211,0.1417729,0.0081621767,0.20201345,0.040404126
3.0,398.0,-2343.345,0.22464947,0.32153456,-0.050126578,-0.0069830842,-0.039410999,0.75201467,-0.1474911,0.072232567,0.022105989,3.2675565
3.0,399.0,-2329.445,0.46402574,0.19419976,-0.21875619,0.05662583,-0.010963274,0.43878028,-0.087071856,0.090113686,-0.12864251,-0.70049697
3.0,400.0,-2309.3106,0.29024653,0.15516958,0.26753879,0.022303902,0.017762416,0.55813345,0.06235573,0.045037433,0.31257622,0.14408464
3.0,401.0,-2312.0941,0.29994223,0.078722913,0.15820289,-0.10297258,0.091390068,0.51162894,0.14095343,0.023612326,0.18181521,0.12986992
3.0,402.0,-2318.7685,0.2209698,0.2830609,0.0098093525,-0.10274394,0.0144719,0.47740173,-0.086056226,0.06254791,0.072357263,0.86443168
3.0,403.0,-2298.8787,0.37003065,0.23174536,-0.14159359,0.14734933,0.14001106,0.48505922,-0.22688098,0.085752887,-0.055840701,-1.53567
3.0,404.0,-2302.0055,0.3900421,0.29238108,-0.17418164,0.056371385,0.082670819,0.4431832,-0.074128589,0.11404093,-0.060140708,-1.8962352
3.0,405.0,-2306.0596,0.37141097,0.3143658,-0.1993431,0.082241726,0.032372905,0.48031342,-0.055576932,0.11675891,-0.082584192,-1.4138166
3.0,406.0,-2311.9233,0.40265904,0.083365166,0.065512797,0.22777008,0.2302093,0.13907266,0.11150731,0.033567738,0.099080536,0.33879246
3.0,407.0,-2318.9701,0.40581104,0.089876188,0.086917155,0.23578537,0.19148748,0.20170014,0.086223775,0.036472749,0.1233899,0.29558941
3.0,408.0,-2315.6796,0.40753889,0.12471316,0.25012843,0.36710893,0.1568012,0.085735884,-0.029024131,0.050825462,0.3009539,0.16888122
3.0,409.0,-2316.8324,0.22978879,0.19600008,-0.064065953,0.028480543,0.27089832,0.58324085,-0.32976841,0.045038622,-0.019027331,-2.3670489
3.0,410.0,-2320.3294,0.31887458,0.38786021,0.10555051,0.29136937,0.060545982,0.15329846,-0.075107933,0.12367876,0.22922928,0.53954174
3.0,411.0,-2304.9257,0.30437164,0.19772374,-0.10431481,0.2698403,-0.090183203,0.083223473,0.085941772,0.060181498,-0.044133308,-1.3636299
3.0,412.0,-2312.4703,0.43725907,0.20189818,0.29409504,-0.076277419,0.30788899,0.64144205,-0.36637878,0.08828181,0.38237685,0.23087645
3.0,413.0,-2307.0064,0.19605311,0.28491844,-0.0015769884,-0.11107215,-0.17104752,0.45607273,0.080430478,0.055859148,0.054282159,1.0290517
3.0,414.0,-2318.5654,0.21162677,0.32687297,0.092949671,-0.050381371,-0.21390598,0.53668523,0.18741971,0.069175071,0.16212474,0.42667806
3.0,415.0,-2353.0404,0.25555994,0.26990475,-8.8508207e-05,0.12516593,0.087293182,0.26874217,-0.063771464,0.068976842,0.068888333,1.0012848
3.0,416.0,-2333.5176,0.37636416,0.011101934,0.15248799,0.042349108,-0.027271265,0.59347149,0.17976255,0.0041783701,0.15666636,0.026670499
3.0,417.0,-2327.3618,0.14989494,0.056960086,0.16042802,0.26895154,0.15143186,0.29761707,-0.33090365,0.0085380286,0.16896605,0.050531031
3.0,418.0,-2328.1308,0.25564112,0.24362559,0.016708314,0.10312716,0.14709932,0.48872332,-0.17682042,0.062280717,0.078989031,0.78847299
3.0,419.0,-2330.5691,0.34392403,0.063125363,0.25064676,0.25738623,0.023623988,0.5307054,0.11918163,0.021710329,0.27235709,0.079712738
3.0,420.0,-2334.7325,0.60702507,0.10679335,0.088980748,0.070221921,-0.042468077,0.24797012,0.027816829,0.06482624,0.15380699,0.42147786
3.0,421.0,-2335.0443,0.55883365,0.11357189,0.10101787,0.086391667,0.023890904,0.27186839,0.09711359,0.063467791,0.16448566,0.38585607
3.0,422.0,-2337.193,0.02524282,0.16082159,0.07031073,-0.13324895,0.20044428,0.75337958,-0.058901005,0.0040595904,0.074370321,0.054586163
3.0,423.0,-2337.7657,0.16663777,0.15531609,0.15120343,-0.055027196,-0.10104948,0.52514937,0.063197578,0.025881527,0.17708496,0.14615316
3.0,424.0,-2337.5488,0.18776479,0.24940529,0.044802419,-0.017000927,-0.26798677,0.67727442,0.25378107,0.046829532,0.091631951,0.51106117
3.0,425.0,-2355.9283,0.51112745,0.30627328,-0.072191679,0.17947646,0.27741013,0.24807528,-0.22362176,0.15654468,0.084353004,1.8558282
3.0,426.0,-2336.4275,0.42938767,0.31344302,-0.082681831,0.10172757,0.27821008,0.27063734,-0.19231762,0.13458857,0.051906738,2.5928921
3.0,427.0,-2340.0447,0.15478724,0.26895557,-0.11639022,0.15093212,0.17416808,0.31792542,-0.27119494,0.041630891,-0.074759333,-0.55686547
3.0,428.0,-2321.4184,0.26030677,0.34450715,-0.1930103,-0.005466907,0.066460189,0.39328397,-0.081160097,0.089677544,-0.10333276,-0.86785204
3.0,429.0,-2333.7704,0.48119806,0.22419514,0.22967412,0.087949755,0.02552545,0.41791691,0.0797525,0.10788227,0.33755639,0.31959777
3.0,430.0,-2343.5066,0.21390287,0.33679932,0.061298995,0.023658275,0.03356491,0.37691697,-0.037058063,0.072042339,0.13334133,0.54028512
3.0,431.0,-2350.9817,0.2840195,0.098965887,0.066596938,0.068497601,0.076008172,0.28771251,-0.24212041,0.028108242,0.09470518,0.2967973
3.0,432.0,-2334.5917,0.31330336,0.20520612,0.050349975,0.15505887,-0.11109866,0.13121582,0.049387837,0.064291765,0.11464174,0.56080591
3.0,433.0,-2334.6332,0.4101294,0.14654379,0.015600268,0.13678806,0.071054646,0.14250403,0.067925837,0.060101917,0.075702185,0.79392579
3.0,434.0,-2318.6995,0.33939483,0.18585163,0.15394986,-0.059368314,0.099034907,0.44344093,-0.1674373,0.06307708,0.21702694,0.29064171
3.0,435.0,-2323.7362,0.28883666,0.27073442,0.10590511,0.14055071,-0.034513043,0.1365845,0.010652425,0.078198025,0.18410314,0.42475118
3.0,436.0,-2324.4915,0.28935021,0.25265295,-0.083465361,0.21648685,0.042681365,0.26674347,0.02199969,0.073105186,-0.010360175,-7.0563658
3.0,437.0,-2321.4952,0.20324965,0.36561103,-0.062070661,-0.071590302,0.097416808,0.42689982,-0.19508531,0.074310315,0.012239654,6.071276
3.0,438.0,-2329.0017,0.20891108,0.14530954,-0.10074681,0.29267961,0.23418882,0.26423143,-0.13608047,0.030356773,-0.070390034,-0.43126522
3.0,439.0,-2324.8484,0.19477141,0.35370275,0.048534223,-0.36994264,-0.019345527,0.88010631,-0.16536508,0.068891182,0.11742541,0.58668039
3.0,440.0,-2333.8838,0.29282969,0.063137711,0.0084429258,0.065847099,0.17053781,0.46279149,-0.056521451,0.018488597,0.026931522,0.68650395
3.0,441.0,-2324.3001,0.32632325,0.38826513,0.17971749,0.29618837,0.053986775,0.34000853,-0.21725432,0.12669994,0.30641743,0.41348802
3.0,442.0,-2328.5154,0.40450889,0.25750441,0.10520002,0.16030417,0.024449363,0.23474904,-0.093508487,0.10416282,0.20936285,0.49752296
3.0,443.0,-2321.9585,0.44174218,0.32161249,0.080168057,0.2206515,0.164485,0.27650577,-0.12411901,0.1420698,0.22223786,0.63926913
3.0,444.0,-2337.1829,-0.0053664587,0.22543132,-0.052997152,-0.12080572,0.18482783,0.56801428,-0.12012639,-0.0012097679,-0.054206919,0.022317591
3.0,445.0,-2349.6826,-0.049210978,0.35853323,-0.14379213,0.0539296,0.09518139,0.45302214,-0.29705172,-0.017643771,-0.1614359,0.10929273
3.0,446.0,-2332.9962,0.45734533,0.10476526,0.17810846,0.070811858,0.19502005,0.32914276,-0.11036766,0.047913902,0.22602237,0.21198744
3.0,447.0,-2358.5243,0.20467578,0.21818991,0.059110531,0.35278721,-0.20997796,0.099259495,0.24118916,0.044658189,0.10376872,0.43036273
3.0,448.0,-2349.8407,0.35279348,0.11753821,-0.073221431,0.31952696,0.072701541,0.28034834,0.059804587,0.041466713,-0.031754718,-1.3058442
3.0,449.0,-2322.698,0.32267039,0.15257937,0.011757781,0.091578473,0.0083377631,0.30260846,-0.12514333,0.049232845,0.060990625,0.80721987
3.0,450.0,-2320.6225,0.23830903,0.13955415,0.055556043,0.11510643,0.087198206,0.44834062,-0.14401713,0.033257013,0.088813056,0.37446086
3.0,451.0,-2339.0117,0.32674703,0.4679551,0.03415819,0.099048487,-0.25882704,0.38207756,-0.1558792,0.15290294,0.18706113,0.81739557
3.0,452.0,-2346.302,0.37147953,0.045735999,0.13332409,0.091880842,0.16009234,0.28169029,-0.36129308,0.016989988,0.15031408,0.11302991
3.0,453.0,-2332.8572,0.37424831,0.30674736,0.020937675,-0.060273007,0.48811736,0.40926412,-0.33074669,0.11479968,0.13573735,0.84574862
3.0,454.0,-2325.0982,0.16729171,0.20856622,0.044065262,0.48115423,0.035291209,0.059634501,0.061486076,0.034891401,0.078956663,0.44190572
3.0,455.0,-2306.9605,0.22120385,0.22003501,-0.044752267,0.2099672,-0.12861984,0.1748256,-0.012471455,0.048672592,0.0039203254,12.415447
3.0,456.0,-2321.8349,0.36577889,0.42198534,0.011641505,-0.026205902,-0.0734346,0.35391855,0.16630006,0.15435333,0.16599484,0.92986827
3.0,457.0,-2334.9058,0.35613982,0.34842751,-0.16744507,0.072293833,-0.14610529,0.54312644,0.0056257214,0.12408891,-0.043356163,-2.8620824
3.0,458.0,-2345.0468,0.40186113,0.30927183,0.20706924,0.11164572,0.10780727,0.33521154,-0.18941249,0.12428433,0.33135357,0.3750807
3.0,459.0,-2349.1417,0.40174303,0.19284012,-0.073560148,-0.066395869,0.0703014,0.63589576,0.03046003,0.077472175,0.0039120277,19.803586
3.0,460.0,-2314.9221,0.38763618,0.35236575,0.11026499,0.0082008555,0.16615657,0.43107097,-0.23093198,0.13658971,0.2468547,0.55332028
3.0,461.0,-2339.6676,0.29730852,0.20417806,-0.089256468,-0.017568484,0.018029578,0.39096108,-0.18557209,0.060703876,-0.028552592,-2.1260373
3.0,462.0,-2342.7114,0.32654909,0.09895549,0.044777375,-0.00091097045,0.29546873,0.52797401,-0.20762862,0.032313825,0.0770912,0.4191636
3.0,463.0,-2348.3887,0.35716059,0.52031184,-0.018992498,0.42594584,0.13040195,0.040542448,-0.27878932,0.18583489,0.16684239,1.113835
3.0,464.0,-2317.0896,0.51399477,0.14888836,-0.076493378,0.35268428,0.10916059,-0.071338187,-0.076059313,0.076527838,3.4459591e-05,2220.7994
3.0,465.0,-2318.6565,0.55254387,0.080016793,-0.0092498806,0.37519472,0.23690009,0.044154211,-0.12204955,0.044212789,0.034962908,1.2645627
3.0,466.0,-2307.3732,0.32306172,0.39962959,-0.040246257,-0.069169083,0.11849599,0.6067136,-0.15756135,0.12910502,0.088858766,1.4529239
3.0,467.0,-2300.8123,0.31915471,0.2254877,0.10285159,0.12027805,-0.10893888,0.20901373,0.026425696,0.071965461,0.17481705,0.41166156
3.0,468.0,-2308.261,0.18815887,0.38812834,0.087025554,0.18380407,0.11984716,0.13773427,-0.30854682,0.07302979,0.16005534,0.45627836
3.0,469.0,-2304.5996,0.47430452,0.097955357,-0.056534906,-0.0069930723,0.1166724,0.40803122,0.04254355,0.046460668,-0.010074238,-4.6118297
3.0,470.0,-2309.9315,0.31367454,0.2545859,0.32484346,0.20752242,-0.043418137,0.19368921,-0.096706106,0.079857113,0.40470057,0.19732394
3.0,471.0,-2310.9285,0.3266448,0.25568593,-0.036924432,-0.25623156,-0.0069002884,0.58363068,0.057058469,0.083518481,0.04659405,1.792471
3.0,472.0,-2324.303,0.2181344,0.15301381,0.16274173,-0.0065472438,0.15887231,0.2802943,-0.06064476,0.033377575,0.1961193,0.17019016
3.0,473.0,-2329.8657,0.30722847,0.160936,-0.20473423,0.24731459,0.10879899,0.074454225,-0.013257678,0.049444123,-0.15529011,-0.3183984
3.0,474.0,-2305.7124,0.30502826,0.37294124,-0.14424738,-0.15414996,0.0486179,0.69206412,-0.13215739,0.11375762,-0.030489767,-3.7310096
3.0,475.0,-2312.5509,0.32498651,0.28365823,-0.1018412,-0.12538968,0.040937737,0.64446664,-0.025526913,0.092185097,-0.0096560984,-9.5468266
3.0,476.0,-2318.6015,0.34993475,0.2422262,-0.21399312,-0.17860325,-0.3121049,0.42220239,0.18418211,0.084763363,-0.12922976,-0.65591211
3.0,477.0,-2305.4493,0.18635171,0.22937192,0.23155815,0.32464424,0.33208986,0.39652841,-0.33667981,0.04274385,0.274302,0.1558277
3.0,478.0,-2299.5926,0.58884848,0.23837184,-0.13854289,-0.12121918,-0.24394626,0.65379625,0.22896507,0.14036489,0.0018220053,77.038685
3.0,479.0,-2327.2939,0.51742006,0.18912748,-0.24372934,-0.035093067,-0.26553817,0.7485324,0.14075478,0.097858354,-0.14587099,-0.67085548
3.0,480.0,-2351.9501,0.46368062,0.16383099,-0.14480356,-0.14030814,-0.24226657,0.49140686,0.21254907,0.075965255,-0.068838302,-1.1035318
3.0,481.0,-2321.5676,0.45311355,0.274633,-0.013417975,0.094712321,0.052561028,0.3293386,0.11200147,0.12443994,0.11102196,1.1208587
3.0,482.0,-2331.4223,0.30699094,0.17680682,-0.091331914,-0.092314739,-0.16915365,0.54475463,0.17725657,0.054278092,-0.037053822,-1.4648446
3.0,483.0,-2358.2148,0.26810001,0.1828424,-0.1056381,-0.1628252,0.051118511,0.63788824,0.094199658,0.049020049,-0.056618052,-0.86580248
3.0,484.0,-2330.7631,0.33092241,0.18205179,-0.089133857,-0.11341809,0.098753478,0.64511651,-0.060043511,0.060245017,-0.02888884,-2.085408
3.0,485.0,-2332.9082,0.47951194,0.26026519,0.076970097,0.058250931,0.13971891,0.51991602,-0.085949909,0.12480026,0.20177036,0.61852625
3.0,486.0,-2322.3737,0.27019596,0.24828938,-0.14148196,0.45466178,0.10441664,0.077655579,-0.094847072,0.067086786,-0.074395175,-0.9017626
3.0,487.0,-2296.6721,0.34477513,0.14464484,0.095916668,0.14427737,0.093546888,0.43734008,-0.16340991,0.049869945,0.14578661,0.34207493
3.0,488.0,-2338.2357,0.21571413,0.22340567,0.30092808,-0.054301388,-0.016426823,0.39711622,-0.053480968,0.048191761,0.34911985,0.13803787
3.0,489.0,-2314.8471,0.20605404,0.21030387,0.079571191,-0.069861791,0.076143337,0.43675394,-0.083316164,0.043333963,0.12290515,0.35258052
3.0,490.0,-2312.5746,0.31732239,0.3502165,0.04620236,0.019291756,0.19533921,0.52381944,-0.31906626,0.11113154,0.1573339,0.70634199
3.0,491.0,-2307.1905,0.39224563,0.13439206,0.010635295,0.15150081,0.12693812,0.37541103,0.01318083,0.052714698,0.063349993,0.83211845
3.0,492.0,-2325.7565,0.31526599,0.10390259,0.036970532,0.13390959,0.086076138,0.17209452,-0.064236401,0.032756952,0.069727484,0.46978537
3.0,493.0,-2329.5331,0.34752743,0.19310063,0.10051461,-0.083989396,0.17175578,0.5265788,-0.36103057,0.067107767,0.16762237,0.40035089
3.0,494.0,-2318.6653,0.30925429,0.23714856,0.1150815,-0.089403401,0.055672082,0.50434279,-0.30129119,0.073339209,0.18842071,0.38923116
3.0,495.0,-2336.2105,0.23625976,0.277192,-0.11910558,0.20486287,0.29853209,0.30654622,-0.077329092,0.065489316,-0.053616266,-1.2214449
3.0,496.0,-2345.9787,0.23455028,0.24258175,-0.18525768,0.2064688,0.16201631,0.38774687,-0.13032961,0.056897617,-0.12836007,-0.44326572
3.0,497.0,-2338.9933,0.409781,0.23297805,0.20096114,0.033177714,0.06969551,0.57919352,-0.15084589,0.095469978,0.29643112,0.32206463
3.0,498.0,-2318.2456,0.49864659,0.23848313,-0.10070838,0.1640345,0.06162923,0.54821158,-0.26942853,0.1189188,0.018210416,6.5302627
3.0,499.0,-2350.7247,0.46030499,0.058171183,0.20627177,0.041788534,0.34016928,0.44148534,0.097350519,0.026776486,0.23304826,0.11489674
3.0,500.0,-2335.9482,0.25802374,0.1206331,-0.21033087,0.12184863,0.032655522,0.31660975,-0.11989916,0.031126203,-0.17920466,-0.17369081
3.0,501.0,-2330.7272,0.26694297,0.14100071,-0.21152504,0.10718664,0.0013126157,0.28160385,-0.078759216,0.037639149,-0.17388589,-0.2164589
3.0,502.0,-2326.582,0.36578879,0.14861337,0.28516005,-0.052036321,0.051994702,0.54499314,0.074149582,0.054361105,0.33952115,0.1601111
3.0,503.0,-2313.4485,0.22444967,0.17499509,-0.17358055,0.090882426,0.017689152,0.40655802,-0.083594324,0.03927759,-0.13430296,-0.29245512
3.0,504.0,-2330.9201,0.2105324,0.29598537,0.2944484,-0.066321517,0.33881542,0.40765999,-0.44707115,0.062314511,0.35676292,0.17466645
3.0,505.0,-2319.6886,0.26912149,0.3735456,-0.053535431,0.2324425,-0.034561062,0.063467109,0.016714235,0.10052915,0.046993718,2.139204
3.0,506.0,-2323.1454,0.23821418,0.14332424,0.1208027,0.62521016,-0.1089758,0.0063492918,-0.0098991417,0.034141865,0.15494457,0.2203489
3.0,507.0,-2335.2622,0.53270069,0.2547933,-0.058285926,0.2279696,0.28033491,0.43053045,-0.26406708,0.13572857,0.077442642,1.7526335
3.0,508.0,-2329.6181,0.43533268,0.20414796,-0.0063541112,-0.049715245,0.28645273,0.36645718,-0.15768899,0.088872276,0.082518165,1.0770026
3.0,509.0,-2320.3799,0.34637333,0.36774563,0.10392336,0.035859155,0.15248078,0.4838596,-0.061747986,0.12737728,0.23130064,0.55070007
3.0,510.0,-2332.2362,0.28891302,0.079795142,0.02203883,-0.022137913,0.3437784,0.39995458,-0.31862938,0.023053855,0.045092685,0.51125488
3.0,511.0,-2339.6467,0.27647685,0.068410829,0.067080062,0.0048692582,0.40571901,0.21148757,-0.49357598,0.018914011,0.085994073,0.21994551
3.0,512.0,-2346.461,0.30786472,0.25281828,0.16866044,0.10691874,-0.054094055,0.32365926,-0.093360078,0.077833828,0.24649426,0.31576324
3.0,513.0,-2335.4713,0.31632564,0.17002772,-0.15410922,-0.02085874,0.23157272,0.47230593,-0.02646433,0.053784127,-0.10032509,-0.53609848
3.0,514.0,-2327.0658,0.25661079,0.30557371,0.087107015,0.014171783,0.099903732,0.48575244,0.012512736,0.078413512,0.16552053,0.4737389
3.0,515.0,-2335.8053,0.30664193,0.16151393,-0.068851975,0.11121757,0.0050457765,0.42279115,0.13166692,0.049526944,-0.019325031,-2.5628391
3.0,516.0,-2324.6623,0.35532268,0.11382822,-0.094518941,0.073045394,-0.025281345,0.37572377,0.11154658,0.04044575,-0.054073192,-0.74798155
3.0,517.0,-2330.068,0.25470631,0.30792434,0.15209945,0.10016965,0.035364581,0.40580342,-0.04650766,0.078430273,0.23052972,0.34021762
3.0,518.0,-2343.9783,0.30627022,0.30996898,0.12178783,-0.016391298,0.0063662032,0.42180523,-0.061108155,0.094934267,0.21672209,0.4380461
3.0,519.0,-2319.8341,0.34547081,0.37063629,0.066377944,0.013358133,-0.022511562,0.47861995,-0.19140247,0.12804402,0.19442196,0.65858825
3.0,520.0,-2333.1609,0.27656812,0.24215979,-0.024339749,0.21756117,0.12071265,0.28593992,-0.079462055,0.066973679,0.04263393,1.5709009
3.0,521.0,-2321.5527,0.26830975,0.36643763,-0.1107169,0.30026936,0.29037928,0.14513476,-0.49608269,0.098318789,-0.012398107,-7.9301455
3.0,522.0,-2322.7697,0.16645548,0.18489393,0.2286852,-0.09763294,0.23469957,0.30605011,-0.22810937,0.030776609,0.25946181,0.11861711
3.0,523.0,-2332.3618,0.18347148,0.43236557,-0.12997287,0.35417605,0.23000304,0.30660712,-0.42784898,0.079326752,-0.050646117,-1.5662948
3.0,524.0,-2331.6546,0.39213521,0.11243666,-0.07305651,0.058471697,-0.090172661,0.48178738,0.047851594,0.044090373,-0.028966137,-1.5221351
3.0,525.0,-2327.0232,0.29991623,0.1973142,0.13047345,-0.19923349,-0.096557534,0.59723312,0.099244955,0.059177731,0.18965118,0.3120346
3.0,526.0,-2331.7003,0.39338108,0.34934099,0.12714402,-0.0071347461,0.23879435,0.39433515,-0.022136236,0.13742413,0.26456815,0.51942811
3.0,527.0,-2331.3832,0.25325409,0.26472723,-0.24422698,0.19620732,0.24445892,0.2242521,0.1384057,0.067043255,-0.17718373,-0.37838268
3.0,528.0,-2318.5322,0.36926709,0.39180211,0.14879155,0.14513133,0.13300075,0.29850052,0.10893066,0.14467963,0.29347117,0.49299433
3.0,529.0,-2314.1461,0.24664616,0.20897233,-0.070642645,0.10860535,0.084376594,0.43567837,0.18932736,0.051542222,-0.019100423,-2.6984859
3.0,530.0,-2310.3211,0.32675951,0.33628623,0.081287877,0.1429856,-0.23676462,0.21344382,0.099028814,0.10988472,0.1911726,0.57479327
3.0,531.0,-2319.6513,0.21997617,0.17439787,0.12324003,-0.053577955,0.096343934,0.52111295,0.057433133,0.038363375,0.16160341,0.23739212
3.0,532.0,-2306.0877,0.15625561,0.35644771,0.25377995,-0.084793798,0.0036870186,0.45351349,0.028372403,0.055696954,0.3094769,0.17997128
3.0,533.0,-2321.8722,0.33556046,0.27009998,-0.10916155,0.18231846,0.16410448,0.50255862,-0.1767259,0.090634875,-0.018526673,-4.8921292
3.0,534.0,-2325.6791,0.42390273,0.36310651,0.029753934,0.17621802,-0.01362011,0.26266957,-0.09507099,0.15392184,0.18367578,0.8380084
3.0,535.0,-2334.4058,0.28122516,0.12543355,0.041948301,0.10916343,0.0051039826,0.35567281,-0.10895915,0.03527507,0.07722337,0.45679267
3.0,536.0,-2333.4454,0.337206,0.21038778,0.15567118,0.17515766,0.26855174,0.17480322,-0.063413844,0.070944022,0.22661521,0.31305941
