chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,238.0,-1342.8943,0.43900584,0.27805405,0.030051277,-0.082689173,-0.095361703,-0.27018898,-0.38772123,0.12206735,0.15211863,0.80244841,50,medium,0.5,0.4,0.2,0.2
3.0,239.0,-1345.0334,0.39240061,0.81589791,-0.040042174,0.57333134,-0.042758184,-0.6359703,-0.094906283,0.32015884,0.28011666,1.1429482,50,medium,0.5,0.4,0.2,0.2
3.0,240.0,-1339.7536,0.50742302,0.37846482,0.11057939,0.046024328,-0.15069793,-0.50745207,-0.37298188,0.19204177,0.30262116,0.63459464,50,medium,0.5,0.4,0.2,0.2
3.0,241.0,-1348.2462,0.42812144,0.49658117,0.15720547,-0.19749581,0.17064899,-0.21041779,-0.53996522,0.21259705,0.36980252,0.57489346,50,medium,0.5,0.4,0.2,0.2
3.0,242.0,-1370.8068,0.20628939,0.4966415,0.42895522,0.19731443,-0.71091349,-0.34469959,0.099825553,0.10245187,0.53140709,0.19279357,50,medium,0.5,0.4,0.2,0.2
3.0,243.0,-1361.3542,0.076958648,0.33608443,0.47775327,0.090433205,-0.28801959,-0.48856789,-0.22692278,0.025864603,0.50361787,0.051357596,50,medium,0.5,0.4,0.2,0.2
3.0,244.0,-1352.1904,0.75602049,0.28218993,0.39735732,0.016398081,0.41214323,-0.28844312,-0.8898318,0.21334137,0.61069868,0.34933982,50,medium,0.5,0.4,0.2,0.2
3.0,245.0,-1365.9448,0.39888601,0.39429271,0.087434432,0.035470822,-0.7774991,-0.45628818,0.15353026,0.15727785,0.24471228,0.64270517,50,medium,0.5,0.4,0.2,0.2
3.0,246.0,-1351.5316,0.42456044,0.32545137,0.11211412,0.26254289,-0.52636516,-0.67006819,0.065387609,0.13817378,0.25028789,0.55205937,50,medium,0.5,0.4,0.2,0.2
3.0,247.0,-1342.6977,0.49792027,0.45931807,0.16556995,0.21871847,0.22212891,-0.55371389,-0.50683979,0.22870378,0.39427373,0.58006345,50,medium,0.5,0.4,0.2,0.2
3.0,248.0,-1370.5695,0.36125866,0.38111934,0.1491702,0.16257848,-0.25451669,-0.54192064,-0.34848922,0.13768266,0.28685286,0.47997659,50,medium,0.5,0.4,0.2,0.2
3.0,249.0,-1370.7182,0.37630813,0.73312882,-0.16781014,0.28220248,0.39921273,-0.36061168,-0.56152147,0.27588233,0.1080722,2.5527596,50,medium,0.5,0.4,0.2,0.2
3.0,250.0,-1352.6101,0.39190444,0.70944261,0.29672695,-0.21764394,0.44573809,-0.40765099,-0.62541068,0.27803371,0.57476065,0.48373824,50,medium,0.5,0.4,0.2,0.2
3.0,251.0,-1354.7037,0.34363609,0.23858423,0.35633476,-0.13355516,-0.062116951,-0.41351453,-0.62932909,0.08198615,0.43832091,0.18704595,50,medium,0.5,0.4,0.2,0.2
3.0,252.0,-1341.8847,0.4251114,0.49710842,0.41524433,0.29237359,0.049762237,-0.72954339,-0.32792633,0.21132646,0.62657079,0.33727468,50,medium,0.5,0.4,0.2,0.2
3.0,253.0,-1348.1964,0.50941487,0.49827722,-0.21621334,0.73441724,-0.24323508,-0.87916169,-0.14192533,0.25382983,0.037616494,6.7478333,50,medium,0.5,0.4,0.2,0.2
3.0,254.0,-1348.2732,0.30880332,0.52383152,0.22629195,0.080551965,-0.025052849,-0.66111581,-0.60257573,0.16176092,0.38805287,0.41685278,50,medium,0.5,0.4,0.2,0.2
3.0,255.0,-1344.7746,0.43367879,0.66432361,0.58139014,-0.47881065,0.37659029,-0.37951279,-0.85442672,0.28810306,0.8694932,0.33134597,50,medium,0.5,0.4,0.2,0.2
3.0,256.0,-1349.78,0.4033588,0.64488566,0.48238709,-0.22257549,0.25023209,-0.329731,-0.73655231,0.26012031,0.7425074,0.35032689,50,medium,0.5,0.4,0.2,0.2
3.0,257.0,-1350.5524,0.13182027,0.51633778,0.51836493,0.22046683,0.347325,-0.55934771,-0.88070906,0.068063786,0.58642871,0.11606489,50,medium,0.5,0.4,0.2,0.2
3.0,258.0,-1345.8474,0.64334252,0.31424342,0.93531177,0.43921442,0.2096805,-0.6918218,-0.89226878,0.20216616,1.1374779,0.17773194,50,medium,0.5,0.4,0.2,0.2
3.0,259.0,-1353.3897,0.4264593,0.65350947,0.3714363,-0.56588316,0.12591521,-0.27320279,-0.30253977,0.27869519,0.65013149,0.42867511,50,medium,0.5,0.4,0.2,0.2
3.0,260.0,-1358.7653,0.24363733,0.19320206,0.38098741,-0.5279893,-0.31205279,0.016620398,-0.36025647,0.047071234,0.42805864,0.10996445,50,medium,0.5,0.4,0.2,0.2
3.0,261.0,-1358.1649,0.92040952,0.36657062,0.16302789,0.38302241,0.59554252,-0.59156821,-0.97923033,0.33739509,0.50042298,0.67421981,50,medium,0.5,0.4,0.2,0.2
3.0,262.0,-1361.6693,0.41455186,0.37100884,0.2970826,-0.032733012,0.17425941,-0.317652,-0.39701273,0.15380241,0.45088501,0.34111226,50,medium,0.5,0.4,0.2,0.2
3.0,263.0,-1355.0675,0.48491182,0.3208413,0.16328028,-0.07224443,-0.39708245,-0.15645116,-0.33420298,0.15557974,0.31886002,0.4879249,50,medium,0.5,0.4,0.2,0.2
3.0,264.0,-1360.3303,0.33798584,0.42246291,-0.11289928,0.21510353,0.2152529,-0.65794785,-0.57848579,0.14278648,0.029887201,4.7775127,50,medium,0.5,0.4,0.2,0.2
3.0,265.0,-1346.7603,0.70960689,0.67283561,-0.036735336,0.1417258,0.40614614,-0.66409817,-0.56858751,0.47744878,0.44071345,1.0833542,50,medium,0.5,0.4,0.2,0.2
3.0,266.0,-1363.7639,0.25464118,0.43049409,-0.17142107,0.12612861,-0.11409223,-0.56386474,-0.18108173,0.10962152,-0.06179955,-1.773824,50,medium,0.5,0.4,0.2,0.2
3.0,267.0,-1366.9166,0.52061302,0.44712646,0.57849188,-0.046484616,0.045293316,-0.52295574,-0.59370546,0.23277986,0.81127173,0.28693204,50,medium,0.5,0.4,0.2,0.2
3.0,268.0,-1374.8765,0.58343739,0.91309015,-0.07678733,0.33026579,-0.38003625,-0.83925804,-0.17055417,0.53273093,0.4559436,1.1684141,50,medium,0.5,0.4,0.2,0.2
3.0,269.0,-1363.8648,0.50483003,0.63154625,-0.020672252,0.12366358,-0.35493298,-0.4590547,-0.20257089,0.31882351,0.29815126,1.0693348,50,medium,0.5,0.4,0.2,0.2
3.0,270.0,-1366.1103,0.53564844,0.66560082,-0.013627909,0.1709083,-0.315581,-0.59129594,-0.17889703,0.35652804,0.34290013,1.0397431,50,medium,0.5,0.4,0.2,0.2
3.0,271.0,-1356.8242,0.1193205,0.63635303,-0.12199486,0.10474501,-0.226867,-0.50188967,-0.42066025,0.075929964,-0.046064897,-1.6483259,50,medium,0.5,0.4,0.2,0.2
3.0,272.0,-1354.3272,0.78380109,0.47483445,0.032408697,0.47403482,0.67727164,-0.71168943,-1.2139553,0.37217576,0.40458445,0.91989634,50,medium,0.5,0.4,0.2,0.2
3.0,273.0,-1361.5311,0.36407268,0.70795286,-0.16223899,0.66355256,0.68154883,-0.75672827,-0.68084176,0.25774629,0.095507305,2.6987076,50,medium,0.5,0.4,0.2,0.2
3.0,274.0,-1355.6688,0.66275487,0.68258343,0.045201013,-0.42242928,0.10580668,-0.13745276,-0.44563484,0.45238549,0.49758651,0.90915949,50,medium,0.5,0.4,0.2,0.2
3.0,275.0,-1346.1359,0.55594742,0.33273158,0.085613377,-0.069834113,-0.26486526,-0.37494693,-0.55059419,0.18498126,0.27059464,0.68361023,50,medium,0.5,0.4,0.2,0.2
3.0,276.0,-1360.5342,0.52636383,0.53412534,0.48217791,-0.17885945,0.15216995,-0.14066685,-0.85419171,0.28114426,0.76332217,0.36831664,50,medium,0.5,0.4,0.2,0.2
3.0,277.0,-1378.4465,0.012556687,0.24316212,0.69419336,-0.56540774,0.030991651,-0.079502175,-0.89603504,0.0030533105,0.69724667,0.0043790965,50,medium,0.5,0.4,0.2,0.2
3.0,278.0,-1365.6821,0.29659789,0.57383773,0.68725347,-0.42055136,0.65425384,0.22254733,-0.86294688,0.17019906,0.85745253,0.19849386,50,medium,0.5,0.4,0.2,0.2
3.0,279.0,-1347.816,0.42738265,0.6399932,0.30352475,0.44684835,-0.20634572,-0.53679974,-0.31121374,0.27352199,0.57704674,0.47400318,50,medium,0.5,0.4,0.2,0.2
3.0,280.0,-1353.3426,0.37710115,0.2583323,0.75823516,-0.29190333,0.1470783,-0.17738144,-0.47883756,0.097417408,0.85565257,0.11385159,50,medium,0.5,0.4,0.2,0.2
3.0,281.0,-1347.101,0.25265882,0.17947077,0.58802017,-0.16650525,0.070949967,-0.19769681,-0.69538232,0.045344871,0.63336504,0.071593581,50,medium,0.5,0.4,0.2,0.2
3.0,282.0,-1350.8466,0.34615164,0.74200775,0.32596673,0.25760332,-0.17574472,-0.57019422,-0.5743983,0.2568472,0.58281393,0.44070189,50,medium,0.5,0.4,0.2,0.2
3.0,283.0,-1357.8919,0.15537818,0.50863979,0.28136369,0.29508109,-0.10888282,-0.66916257,-0.53872865,0.079031522,0.36039521,0.21929127,50,medium,0.5,0.4,0.2,0.2
3.0,284.0,-1362.5409,0.31011251,0.58042058,0.51907076,0.32521117,0.33520319,-0.67311374,-0.38887965,0.17999568,0.69906645,0.25748008,50,medium,0.5,0.4,0.2,0.2
3.0,285.0,-1362.8128,0.40253938,0.33417769,-0.013376252,-0.020453858,-0.2094117,-0.3624583,-0.4619811,0.13451968,0.12114343,1.1104167,50,medium,0.5,0.4,0.2,0.2
3.0,286.0,-1338.2332,0.28454662,0.57456651,0.50035655,-0.27289421,0.22983923,-0.25973444,-0.58041592,0.16349096,0.6638475,0.24627788,50,medium,0.5,0.4,0.2,0.2
3.0,287.0,-1349.0506,0.66085376,0.58301139,0.086108311,0.40255311,0.012138131,-0.29976822,-0.75491174,0.38528527,0.47139358,0.81733245,50,medium,0.5,0.4,0.2,0.2
3.0,288.0,-1345.1434,0.64900375,0.38508317,0.30791354,0.29161212,-0.10379179,-0.553015,-0.50633437,0.24992042,0.55783397,0.44801937,50,medium,0.5,0.4,0.2,0.2
3.0,289.0,-1346.0895,0.49247546,0.54218595,0.10910072,0.1974014,-0.6044861,-0.39396257,-0.018048903,0.26701328,0.37611399,0.70992646,50,medium,0.5,0.4,0.2,0.2
3.0,290.0,-1349.9896,0.71490709,0.45293292,0.035166822,0.16232808,-0.36231114,-0.25678264,0.046338942,0.32380496,0.35897178,0.90203458,50,medium,0.5,0.4,0.2,0.2
3.0,291.0,-1352.8897,0.66677989,0.47139907,-0.13904739,0.16279099,-0.086374234,-0.19955438,-0.0027428319,0.31431942,0.17527203,1.7933233,50,medium,0.5,0.4,0.2,0.2
3.0,292.0,-1363.5024,0.6918433,0.42998402,-0.038356392,-0.01410005,-0.30542829,-0.33077537,-0.31638879,0.29748156,0.25912517,1.1480226,50,medium,0.5,0.4,0.2,0.2
3.0,293.0,-1355.2068,0.74505225,0.46271068,0.20121508,0.14069373,-0.33655308,-0.24367388,-0.042608638,0.34474363,0.54595871,0.63144634,50,medium,0.5,0.4,0.2,0.2
3.0,294.0,-1385.2865,0.16810624,0.96386445,0.049482599,0.1719248,-0.21684008,-0.44400102,-0.089185677,0.16203163,0.21151423,0.76605546,50,medium,0.5,0.4,0.2,0.2
3.0,295.0,-1366.7073,0.47652966,0.28557299,0.29694694,0.07582318,0.24958808,0.11158953,-0.6603005,0.136084,0.43303094,0.3142593,50,medium,0.5,0.4,0.2,0.2
3.0,296.0,-1346.8347,0.13741275,0.58164363,0.24491484,-0.24692901,0.17316014,0.079755223,-0.40474128,0.079925254,0.3248401,0.24604491,50,medium,0.5,0.4,0.2,0.2
3.0,297.0,-1343.9391,0.4090816,0.20939633,0.55751867,0.53924265,0.22795088,-0.41789387,-0.7434578,0.085660184,0.64317885,0.13318253,50,medium,0.5,0.4,0.2,0.2
3.0,298.0,-1352.3216,0.51929194,0.32719454,0.35557899,-0.076953936,-0.10881767,-0.53509346,-0.42214312,0.16990949,0.52548848,0.32333627,50,medium,0.5,0.4,0.2,0.2
3.0,299.0,-1369.5103,0.43772912,0.71166869,0.38444008,0.3977809,-0.097571173,-0.52922716,-0.21505272,0.31151811,0.69595818,0.44761038,50,medium,0.5,0.4,0.2,0.2
3.0,300.0,-1363.0544,0.48732669,0.65059819,0.33535023,0.3226475,0.019485437,-0.53854103,-0.18960623,0.31705386,0.65240409,0.48597774,50,medium,0.5,0.4,0.2,0.2
3.0,301.0,-1358.9413,0.72828369,0.41539967,0.36109369,0.21923781,0.62262776,-0.22310604,-0.8951506,0.3025288,0.6636225,0.45587485,50,medium,0.5,0.4,0.2,0.2
3.0,302.0,-1354.2056,0.78333134,0.73762889,0.033748961,0.50903185,-0.032016876,-0.49874955,-0.2256197,0.57780783,0.61155679,0.94481467,50,medium,0.5,0.4,0.2,0.2
3.0,303.0,-1333.1002,0.53118739,0.56359318,-0.0038904721,0.19166841,-0.0075620635,-0.63463974,-0.27932893,0.29937359,0.29548311,1.0131665,50,medium,0.5,0.4,0.2,0.2
3.0,304.0,-1356.5484,0.49782426,0.61613053,0.37642107,-0.17563495,0.32087039,-0.1559691,-0.39838823,0.30672473,0.6831458,0.44898867,50,medium,0.5,0.4,0.2,0.2
3.0,305.0,-1352.8303,0.47511348,0.53615697,0.3122512,0.061368761,0.31031477,-0.0705287,-0.38410312,0.25473541,0.5669866,0.44927941,50,medium,0.5,0.4,0.2,0.2
3.0,306.0,-1352.1894,0.59420197,0.45240833,0.1241758,-0.20960636,-0.59586291,-0.023537345,0.015956459,0.26882192,0.39299772,0.68402921,50,medium,0.5,0.4,0.2,0.2
3.0,307.0,-1345.4521,0.41486616,0.85321311,-0.21067483,0.080288398,0.27412448,-0.41289692,-0.39578548,0.35396925,0.14329442,2.4702235,50,medium,0.5,0.4,0.2,0.2
3.0,308.0,-1363.2765,0.43017395,0.42359202,0.014328229,0.37815054,-0.4991327,-0.72698872,0.097803508,0.18221825,0.19654648,0.92710005,50,medium,0.5,0.4,0.2,0.2
3.0,309.0,-1369.0168,0.62392361,0.74226655,-0.13121838,-0.20418107,0.031562867,-0.23942516,-0.098327755,0.46311762,0.33189924,1.3953561,50,medium,0.5,0.4,0.2,0.2
3.0,310.0,-1355.9226,0.53555778,0.40710693,0.34592643,0.056063214,0.3876477,-0.52148261,-0.39650491,0.21802929,0.56395571,0.3866071,50,medium,0.5,0.4,0.2,0.2
3.0,311.0,-1355.6069,0.55278837,0.43424178,-0.15876184,-0.25103316,0.12053045,-0.19990733,-0.50944185,0.2400438,0.08128196,2.9532236,50,medium,0.5,0.4,0.2,0.2
3.0,312.0,-1356.4496,0.36922729,0.5020626,0.41324524,-0.38731064,0.016539747,-0.073566947,-0.087425665,0.18537522,0.59862045,0.3096707,50,medium,0.5,0.4,0.2,0.2
3.0,313.0,-1366.2637,0.42775887,0.43739843,-0.14955012,-0.4146067,-0.04661154,-0.25065946,-0.37613502,0.18710106,0.037550936,4.9825937,50,medium,0.5,0.4,0.2,0.2
3.0,314.0,-1354.9912,0.25662635,0.52373439,-0.25712595,0.069646651,0.30913262,-0.66375429,-0.73370509,0.13440404,-0.12272191,-1.0951919,50,medium,0.5,0.4,0.2,0.2
3.0,315.0,-1351.3975,0.92495225,0.25359382,0.28221185,-0.0045732369,0.29053883,-0.44087097,-0.72881024,0.23456217,0.51677402,0.45389699,50,medium,0.5,0.4,0.2,0.2
3.0,316.0,-1358.1151,0.56646655,0.10218747,0.32373381,0.46150788,0.37724789,-0.9435936,-0.42943247,0.057885782,0.38161959,0.15168452,50,medium,0.5,0.4,0.2,0.2
3.0,317.0,-1361.1768,0.7036498,0.62829853,0.17858769,0.34587685,0.0026532346,-1.0212293,-0.24452078,0.44210214,0.62068983,0.71227547,50,medium,0.5,0.4,0.2,0.2
3.0,318.0,-1357.8344,0.38161003,0.28208082,0.72616625,0.43158725,0.28804253,-0.9425572,-0.54625913,0.10764487,0.83381112,0.12909983,50,medium,0.5,0.4,0.2,0.2
3.0,319.0,-1343.9863,0.93084788,0.41715866,0.54039034,0.44075706,0.11552675,-0.78114104,-0.19117614,0.38831126,0.9287016,0.41812274,50,medium,0.5,0.4,0.2,0.2
3.0,320.0,-1353.0486,0.33944457,0.64943896,-0.038431229,0.42543968,0.22398449,-0.6287655,-0.37670868,0.22044853,0.1820173,1.2111405,50,medium,0.5,0.4,0.2,0.2
3.0,321.0,-1343.7777,0.75621097,0.55137535,0.24274908,0.4875151,0.20273152,-0.63587431,-0.28643139,0.41695609,0.65970517,0.63203398,50,medium,0.5,0.4,0.2,0.2
3.0,322.0,-1339.8153,0.51887584,0.6324651,0.17996137,0.053115737,0.61104065,-0.59130377,-0.74600597,0.32817086,0.50813223,0.64583752,50,medium,0.5,0.4,0.2,0.2
3.0,323.0,-1340.3623,0.68688668,0.73537437,0.19569024,0.22647869,0.47593914,-0.55599341,-0.5762347,0.50511886,0.7008091,0.72076527,50,medium,0.5,0.4,0.2,0.2
3.0,324.0,-1354.3277,0.52935063,0.37099868,0.65808383,0.35986589,-0.4142783,-0.7309684,0.14081018,0.19638839,0.85447222,0.2298359,50,medium,0.5,0.4,0.2,0.2
3.0,325.0,-1354.4176,0.36729245,0.15984155,1.0272101,0.70178789,-0.38423316,-0.60147699,-0.15509178,0.058708593,1.0859187,0.054063524,50,medium,0.5,0.4,0.2,0.2
3.0,326.0,-1353.0278,0.50405665,0.30782247,0.57647782,0.38350871,-0.54825677,-0.9515458,-0.54258971,0.15515996,0.73163778,0.2120721,50,medium,0.5,0.4,0.2,0.2
3.0,327.0,-1354.0695,0.64017601,0.31388356,0.10558598,-0.29948566,0.51633351,-0.34385582,-0.66471543,0.20094073,0.30652671,0.65554068,50,medium,0.5,0.4,0.2,0.2
3.0,328.0,-1337.0461,0.83886027,0.42051094,0.092197479,0.0040007348,0.15122487,-0.36592407,-0.72171241,0.35274992,0.4449474,0.79279016,50,medium,0.5,0.4,0.2,0.2
3.0,329.0,-1366.1254,0.36268205,0.16678185,0.49535912,0.61142707,-0.6410873,-0.94594016,-0.098607853,0.060488782,0.5558479,0.10882254,50,medium,0.5,0.4,0.2,0.2
3.0,330.0,-1347.0707,0.65243089,0.063099771,0.69962065,0.2156716,0.42227485,-0.69067739,-1.0231749,0.041168239,0.74078889,0.055573511,50,medium,0.5,0.4,0.2,0.2
3.0,331.0,-1361.4453,0.36112045,0.35634897,0.68389985,-0.20390975,-0.14992966,-0.53058491,-0.40670532,0.1286849,0.81258475,0.1583649,50,medium,0.5,0.4,0.2,0.2
3.0,332.0,-1353.2336,0.76238458,0.51583799,0.5352172,0.2995306,0.16911602,-0.18053571,-0.5165493,0.39326693,0.92848413,0.42355805,50,medium,0.5,0.4,0.2,0.2
3.0,333.0,-1351.5506,0.49877806,0.22356292,0.48932203,0.35043443,0.16863219,-0.54452535,-0.59385235,0.11150828,0.60083031,0.1855903,50,medium,0.5,0.4,0.2,0.2
3.0,334.0,-1370.5391,0.65168774,0.45567036,0.12921662,1.043568,0.1535388,-1.1152086,-0.37221107,0.29695479,0.42617141,0.6967966,50,medium,0.5,0.4,0.2,0.2
3.0,335.0,-1377.7624,0.54186809,0.55039132,0.15346034,0.97368246,-0.16316069,-1.366701,-0.12613318,0.29823949,0.45169983,0.66026036,50,medium,0.5,0.4,0.2,0.2
3.0,336.0,-1378.8215,0.80182562,0.36653109,0.15748346,0.18972233,-0.011767171,-0.75434406,-0.35959402,0.29389402,0.45137748,0.65110475,50,medium,0.5,0.4,0.2,0.2
3.0,337.0,-1377.178,0.8523881,0.40683322,0.17857395,0.022034663,-0.090270537,-0.8136655,-0.26376713,0.34677979,0.52535375,0.66008817,50,medium,0.5,0.4,0.2,0.2
3.0,338.0,-1359.7696,0.70837074,0.59741455,0.31289488,0.60277735,0.062803057,-0.98425372,-0.31413498,0.42319099,0.73608587,0.57492068,50,medium,0.5,0.4,0.2,0.2
3.0,339.0,-1359.0897,0.6285946,0.35038623,0.020185883,0.32086516,0.0453353,-0.57211313,-0.53625436,0.22025089,0.24043677,0.91604494,50,medium,0.5,0.4,0.2,0.2
3.0,340.0,-1346.7279,0.68818077,0.43091005,-0.0034244249,0.24265947,0.0035397887,-0.59341679,-0.48698918,0.29654401,0.29311958,1.0116827,50,medium,0.5,0.4,0.2,0.2
3.0,341.0,-1377.8482,0.39364489,0.58451555,0.50601325,0.2436162,-0.58984029,-0.86176204,-0.52756285,0.23009156,0.73610481,0.31257989,50,medium,0.5,0.4,0.2,0.2
3.0,342.0,-1353.3328,0.7282549,0.33331347,0.27946898,-0.0026479896,0.17318263,-0.5192846,-0.8330289,0.24273717,0.52220615,0.46483016,50,medium,0.5,0.4,0.2,0.2
3.0,343.0,-1349.2708,0.68112854,0.38395226,0.47391863,-0.25726826,0.33836325,-0.35378317,-0.93997343,0.26152084,0.73543947,0.35559804,50,medium,0.5,0.4,0.2,0.2
3.0,344.0,-1348.9294,0.33926841,0.41170206,0.26559813,0.17873485,-0.067598401,-0.5563005,-0.61714076,0.1396775,0.40527563,0.34464817,50,medium,0.5,0.4,0.2,0.2
3.0,345.0,-1335.8688,0.57720444,0.38075401,0.19679906,0.11343196,0.077984816,-0.54774079,-0.60662103,0.2197729,0.41657196,0.52757488,50,medium,0.5,0.4,0.2,0.2
3.0,346.0,-1336.6607,0.50677588,0.54010091,0.323725,0.13439981,0.51236022,-0.55109401,-0.91906324,0.27371011,0.59743511,0.45814199,50,medium,0.5,0.4,0.2,0.2
3.0,347.0,-1362.4233,0.47652049,0.45681138,0.47265343,0.49125784,0.076705243,-0.94667844,-0.57240328,0.21767998,0.69033342,0.31532587,50,medium,0.5,0.4,0.2,0.2
3.0,348.0,-1359.5506,0.71255368,0.31853445,0.77603964,0.20616786,0.46189038,-0.67082325,-1.0478983,0.22697289,1.0030125,0.22629118,50,medium,0.5,0.4,0.2,0.2
3.0,349.0,-1352.4913,0.61099089,0.20692471,0.83332084,0.12553678,0.74411224,-0.56609614,-1.1378586,0.12642911,0.95974996,0.13173131,50,medium,0.5,0.4,0.2,0.2
3.0,350.0,-1356.3887,0.66569352,0.11762587,0.79198484,0.26630524,0.34623917,-0.46649253,-0.8434451,0.07830278,0.87028762,0.08997345,50,medium,0.5,0.4,0.2,0.2
3.0,351.0,-1355.0093,0.76439022,0.58313231,0.15391283,0.31248401,0.044736564,-0.69950487,-0.47177638,0.44574064,0.59965347,0.74333037,50,medium,0.5,0.4,0.2,0.2
3.0,352.0,-1364.9946,0.35267721,0.42090635,0.62237689,0.22694329,-0.21990527,-0.41985107,-0.37709762,0.14844408,0.77082097,0.19257919,50,medium,0.5,0.4,0.2,0.2
3.0,353.0,-1346.2193,0.56062355,0.47943962,0.2124938,0.10714886,0.10994,-0.23026375,-0.41026155,0.26878514,0.48127894,0.55848099,50,medium,0.5,0.4,0.2,0.2
3.0,354.0,-1356.5291,0.54187814,0.36907382,-0.10798286,-0.47441704,-0.67038796,-0.11706988,0.060863921,0.19999303,0.092010169,2.1735971,50,medium,0.5,0.4,0.2,0.2
3.0,355.0,-1331.8759,0.61286265,0.53465549,0.11982843,-0.19523565,-0.24090311,-0.11862534,-0.251352,0.32767038,0.4474988,0.73222627,50,medium,0.5,0.4,0.2,0.2
3.0,356.0,-1341.0578,0.46052167,0.45165928,0.21706289,-0.33847886,-0.20087632,-0.24154814,-0.27345778,0.20799889,0.42506178,0.48933802,50,medium,0.5,0.4,0.2,0.2
3.0,357.0,-1344.1327,0.81009616,0.29552068,0.38797925,-0.39237554,-0.10915809,-0.051288491,-0.27167133,0.23940017,0.62737942,0.38158753,50,medium,0.5,0.4,0.2,0.2
3.0,358.0,-1348.5388,0.34003662,0.47839395,0.52319357,0.045667208,-0.15987494,-0.48765843,-0.28304388,0.16267146,0.68586503,0.23717707,50,medium,0.5,0.4,0.2,0.2
3.0,359.0,-1331.8524,0.5484161,0.45180416,0.21494237,-0.34450937,-0.33617665,-0.064725573,-0.095679232,0.24777668,0.46271904,0.53547975,50,medium,0.5,0.4,0.2,0.2
3.0,360.0,-1345.4544,0.55282618,0.28519649,0.31535522,-0.42215451,-0.46078532,-0.015479823,-0.11977934,0.15766409,0.47301931,0.33331427,50,medium,0.5,0.4,0.2,0.2
3.0,361.0,-1343.8637,0.077093182,0.59269614,0.37334873,-0.21100987,-0.19821625,-0.23048289,-0.35649693,0.045692832,0.41904156,0.10904129,50,medium,0.5,0.4,0.2,0.2
3.0,362.0,-1344.7016,0.58860213,0.39626294,0.50343876,-0.58074605,-0.018671106,0.079145806,-0.39547065,0.23324121,0.73667997,0.31661131,50,medium,0.5,0.4,0.2,0.2
3.0,363.0,-1366.2437,0.46276867,0.17202744,0.49804399,0.081397331,-0.41038707,-0.37792358,-0.41251263,0.079608907,0.5776529,0.13781443,50,medium,0.5,0.4,0.2,0.2
3.0,364.0,-1347.4273,0.37278432,0.066430758,0.41632691,-0.10030777,0.0072201549,-0.39245298,-0.40043379,0.024764345,0.44109125,0.056143361,50,medium,0.5,0.4,0.2,0.2
3.0,365.0,-1345.1186,0.60405449,0.36728378,0.07181631,0.40521895,0.10651823,-0.62892778,-0.69753666,0.22185942,0.29367573,0.75545711,50,medium,0.5,0.4,0.2,0.2
3.0,366.0,-1355.775,0.39679536,0.17873443,0.80155747,-0.11486148,0.17216956,-0.29636982,-0.73408997,0.070920991,0.87247846,0.08128681,50,medium,0.5,0.4,0.2,0.2
3.0,367.0,-1355.9748,0.48252501,0.47173329,0.2500079,0.64230487,-0.39429107,-0.86129535,-0.38541508,0.22762311,0.47763101,0.47656685,50,medium,0.5,0.4,0.2,0.2
3.0,368.0,-1359.174,0.39871371,0.43634178,0.21857966,0.83146311,-0.12500041,-0.97053879,-0.33546022,0.17397545,0.39255511,0.44318732,50,medium,0.5,0.4,0.2,0.2
3.0,369.0,-1352.115,0.58142148,0.47679313,0.12700435,0.19171192,0.2531547,-0.54305963,-0.59579072,0.27721777,0.40422212,0.68580554,50,medium,0.5,0.4,0.2,0.2
3.0,370.0,-1353.3761,0.80287148,0.53675089,-0.075742434,0.43334403,-0.061849108,-0.72039265,-0.38033992,0.43094198,0.35519955,1.2132391,50,medium,0.5,0.4,0.2,0.2
3.0,371.0,-1368.5624,0.50904999,0.40019533,0.24221853,-0.78332621,0.17596385,0.099992988,-0.57862995,0.20371943,0.44593796,0.45683357,50,medium,0.5,0.4,0.2,0.2
3.0,372.0,-1354.9613,0.67722118,0.18546772,0.27990175,0.11584702,0.039544319,-0.75916137,-0.4675057,0.12560267,0.40550442,0.30974426,50,medium,0.5,0.4,0.2,0.2
3.0,373.0,-1355.9296,0.74455463,0.27078208,0.4079977,0.25005605,0.093305463,-0.38217086,-0.78897592,0.20161206,0.60960975,0.33072315,50,medium,0.5,0.4,0.2,0.2
3.0,374.0,-1367.0479,0.20086028,0.24706989,0.5513601,-0.16076702,0.13200248,-0.28023467,-0.9684809,0.049626528,0.60098663,0.082575095,50,medium,0.5,0.4,0.2,0.2
3.0,375.0,-1375.2807,0.65988374,0.51769086,0.047536245,0.73768015,-0.19354455,-1.0696636,-0.6781818,0.34161578,0.38915202,0.87784659,50,medium,0.5,0.4,0.2,0.2
3.0,376.0,-1344.1373,0.49427052,0.65617574,0.19507495,0.59662319,-0.24251351,-0.963651,-0.218376,0.32432832,0.51940327,0.62442487,50,medium,0.5,0.4,0.2,0.2
3.0,377.0,-1349.4772,0.63549905,0.78361638,0.24907598,0.049381421,-0.0053314145,-0.46412301,-0.39406295,0.49798746,0.74706345,0.66659327,50,medium,0.5,0.4,0.2,0.2
